ID_PESAN_BARANG,KD_LOKASI,KD_BARANG,ID_PERHITUNGAN_KUANTITAS_POQ,KD_SUPPLIER,HARGA_PESAN_BARANG_DUS,BIAYA_PENGIRIMAAN,JUMLAH_PESAN_BARANG_DUS,JUMLAH_TIBA_DUS,JUMLAH_DITOLAK_DUS,TOTAL_MASUK_DUS,SISA_STOCK_DUS,TGL_EXPIRED,WAKTU_PESAN,WAKTU_ESTIMASI_SELESAI,WAKTU_SELESAI,STATUS
PSBGCF524C3284C2,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,309159.00,50000.00,25,25,0,25,0,2025-08-13,2024-08-16 00:00:00,2024-08-17 22:00:00,2024-08-18 18:47:41,SELESAI
PSBGF4829AC768D8,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,303760.00,50000.00,25,25,0,25,0,2025-06-16,2024-08-18 00:00:00,2024-08-19 22:00:00,2024-08-20 15:19:29,SELESAI
PSBG66DCB834E8D2,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,398719.00,50000.00,152,152,0,152,0,2025-02-18,2024-08-20 00:00:00,2024-08-21 22:00:00,2024-08-22 13:38:46,SELESAI
PSBG34EAD4B06E41,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,302760.00,50000.00,20,20,0,20,0,2025-03-20,2024-08-20 00:00:00,2024-08-21 22:00:00,2024-08-22 10:33:51,SELESAI
PSBGC639997B28D5,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,306434.00,50000.00,24,24,0,24,0,2025-03-22,2024-08-22 00:00:00,2024-08-23 22:00:00,2024-08-24 12:36:57,SELESAI
PSBGAEEAA178D2A9,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,313712.00,50000.00,20,20,0,20,0,2025-03-24,2024-08-24 00:00:00,2024-08-25 22:00:00,2024-08-26 15:57:37,SELESAI
PSBG4B5B8CE77826,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,293038.00,50000.00,25,25,0,25,0,2025-02-24,2024-08-26 00:00:00,2024-08-27 22:00:00,2024-08-28 11:49:21,SELESAI
PSBG942DBD82B50B,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,297826.00,50000.00,24,24,0,24,0,2025-07-26,2024-08-28 00:00:00,2024-08-29 22:00:00,2024-08-30 16:17:42,SELESAI
PSBGC03BA60BF99A,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,312511.00,50000.00,25,25,0,25,0,2025-04-30,2024-08-31 00:00:00,2024-09-01 22:00:00,2024-09-02 18:50:32,SELESAI
PSBGBB185DD4DCE9,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,294719.00,50000.00,25,25,0,25,0,2025-08-30,2024-09-02 00:00:00,2024-09-03 22:00:00,2024-09-04 08:49:30,SELESAI
PSBG7521E7A339CD,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306801.00,50000.00,30,30,0,30,0,2025-09-02,2024-09-05 00:00:00,2024-09-06 22:00:00,2024-09-07 13:14:04,SELESAI
PSBG45E1D9E866FC,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,288075.00,50000.00,20,20,0,20,0,2025-06-06,2024-09-07 00:00:00,2024-09-08 22:00:00,2024-09-09 15:55:48,SELESAI
PSBGB8FBC2EA32FE,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,301310.00,50000.00,30,30,0,30,0,2025-07-09,2024-09-10 00:00:00,2024-09-11 22:00:00,2024-09-12 17:32:57,SELESAI
PSBG225C2623E9F0,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308512.00,50000.00,20,20,0,20,0,2025-04-12,2024-09-12 00:00:00,2024-09-13 22:00:00,2024-09-14 08:42:08,SELESAI
PSBG880B4705BE50,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,302440.00,50000.00,25,25,0,25,0,2025-03-15,2024-09-14 00:00:00,2024-09-15 22:00:00,2024-09-16 11:38:53,SELESAI
PSBG4A81D7548682,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,285899.00,50000.00,25,25,0,25,0,2025-08-15,2024-09-17 00:00:00,2024-09-18 22:00:00,2024-09-19 11:09:32,SELESAI
PSBG23539A2F6D01,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,404663.00,50000.00,188,188,0,188,0,2025-06-17,2024-09-18 00:00:00,2024-09-19 22:00:00,2024-09-20 10:49:30,SELESAI
PSBGE845D8115D34,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312967.00,50000.00,24,24,0,24,0,2025-07-18,2024-09-19 00:00:00,2024-09-20 22:00:00,2024-09-21 12:12:50,SELESAI
PSBG155B22024455,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,312085.00,50000.00,20,20,0,20,0,2025-09-19,2024-09-22 00:00:00,2024-09-23 22:00:00,2024-09-24 18:12:30,SELESAI
PSBGECE1866D82C9,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,305320.00,50000.00,25,25,0,25,0,2025-04-24,2024-09-24 00:00:00,2024-09-25 22:00:00,2024-09-26 15:22:26,SELESAI
PSBGB4E6E05A3219,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,289063.00,50000.00,20,20,0,20,0,2025-04-26,2024-09-26 00:00:00,2024-09-27 22:00:00,2024-09-28 10:41:40,SELESAI
PSBGBBD931C181FE,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295016.00,50000.00,25,25,0,25,0,2025-04-29,2024-09-29 00:00:00,2024-09-30 22:00:00,2024-10-01 15:59:44,SELESAI
PSBG5D1E7E141D6D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,314505.00,50000.00,25,25,0,25,0,2025-06-30,2024-10-01 00:00:00,2024-10-02 22:00:00,2024-10-03 17:33:00,SELESAI
PSBG75194E655EC4,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,293563.00,50000.00,25,25,0,25,0,2025-08-31,2024-10-03 00:00:00,2024-10-04 22:00:00,2024-10-05 18:24:17,SELESAI
PSBG6CEA726CAB16,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297796.00,50000.00,20,20,0,20,0,2025-08-03,2024-10-05 00:00:00,2024-10-06 22:00:00,2024-10-07 15:21:48,SELESAI
PSBG59EE50E553DD,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308977.00,50000.00,20,20,0,20,0,2025-04-07,2024-10-07 00:00:00,2024-10-08 22:00:00,2024-10-09 11:19:53,SELESAI
PSBG31E1DBAB92B0,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,298699.00,50000.00,25,25,0,25,0,2025-05-10,2024-10-10 00:00:00,2024-10-11 22:00:00,2024-10-12 18:40:11,SELESAI
PSBGA9AB7EE33EF8,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,302049.00,50000.00,25,25,0,25,0,2025-10-10,2024-10-13 00:00:00,2024-10-14 22:00:00,2024-10-15 09:17:03,SELESAI
PSBG7CAA1ED86A52,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,309824.00,50000.00,20,20,0,20,0,2025-08-13,2024-10-15 00:00:00,2024-10-16 22:00:00,2024-10-17 11:00:37,SELESAI
PSBGEE23BDA26810,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,418053.00,50000.00,186,186,0,186,0,2025-06-15,2024-10-16 00:00:00,2024-10-17 22:00:00,2024-10-18 16:00:50,SELESAI
PSBG3D5E47F4B973,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,304727.00,50000.00,20,20,0,20,0,2025-06-16,2024-10-17 00:00:00,2024-10-18 22:00:00,2024-10-19 17:21:25,SELESAI
PSBG3AEEECA1C880,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,314622.00,50000.00,25,25,0,25,0,2025-05-19,2024-10-19 00:00:00,2024-10-20 22:00:00,2024-10-21 12:09:55,SELESAI
PSBGA810FC00680A,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300847.00,50000.00,20,20,0,20,0,2025-10-18,2024-10-21 00:00:00,2024-10-22 22:00:00,2024-10-23 13:45:55,SELESAI
PSBG69283EBB00C8,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,296110.00,50000.00,25,25,0,25,0,2025-10-20,2024-10-23 00:00:00,2024-10-24 22:00:00,2024-10-25 18:38:30,SELESAI
PSBG087317B36AE8,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312193.00,50000.00,20,20,0,20,0,2025-04-25,2024-10-25 00:00:00,2024-10-26 22:00:00,2024-10-27 10:50:14,SELESAI
PSBG5E965A4828D1,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,288128.00,50000.00,30,30,0,30,0,2025-06-27,2024-10-28 00:00:00,2024-10-29 22:00:00,2024-10-30 14:27:49,SELESAI
PSBGE132F0F47E70,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,298617.00,50000.00,20,20,0,20,0,2025-05-30,2024-10-30 00:00:00,2024-10-31 22:00:00,2024-11-01 14:21:02,SELESAI
PSBG756BB3F86D7B,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300111.00,50000.00,25,25,0,25,0,2025-07-01,2024-11-01 00:00:00,2024-11-02 22:00:00,2024-11-03 15:21:01,SELESAI
PSBG6657B14240FB,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,314707.00,50000.00,20,20,0,20,0,2025-07-03,2024-11-03 00:00:00,2024-11-04 22:00:00,2024-11-05 10:56:41,SELESAI
PSBGDFF11A346FA1,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288355.00,50000.00,24,24,0,24,0,2025-10-03,2024-11-05 00:00:00,2024-11-06 22:00:00,2024-11-07 15:20:24,SELESAI
PSBGDB0F6F65957F,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295769.00,50000.00,20,20,0,20,0,2025-09-05,2024-11-07 00:00:00,2024-11-08 22:00:00,2024-11-09 18:51:12,SELESAI
PSBG1B7C769B75A7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312100.00,50000.00,24,24,0,24,0,2025-07-09,2024-11-09 00:00:00,2024-11-10 22:00:00,2024-11-11 08:57:28,SELESAI
PSBG5424912175E9,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288609.00,50000.00,25,25,0,25,0,2025-08-10,2024-11-11 00:00:00,2024-11-12 22:00:00,2024-11-13 15:01:46,SELESAI
PSBGB05945188E41,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,400346.00,50000.00,186,186,0,186,0,2025-07-13,2024-11-13 00:00:00,2024-11-14 22:00:00,2024-11-15 16:30:32,SELESAI
PSBGFAF0C82E5B96,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,289836.00,50000.00,25,25,0,25,0,2025-09-11,2024-11-13 00:00:00,2024-11-14 22:00:00,2024-11-15 16:45:54,SELESAI
PSBG51115FC6F1B4,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288488.00,50000.00,25,25,0,25,0,2025-06-16,2024-11-16 00:00:00,2024-11-17 22:00:00,2024-11-18 10:44:39,SELESAI
PSBGC7CF168AEDA5,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,304143.00,50000.00,25,25,0,25,0,2025-05-19,2024-11-18 00:00:00,2024-11-19 22:00:00,2024-11-20 16:42:50,SELESAI
PSBGA0BD907472F5,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,306866.00,50000.00,20,20,0,20,0,2025-07-20,2024-11-20 00:00:00,2024-11-21 22:00:00,2024-11-22 09:23:13,SELESAI
PSBGEC878DEEA6F4,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,302530.00,50000.00,20,20,0,20,0,2025-11-19,2024-11-22 00:00:00,2024-11-23 22:00:00,2024-11-24 12:31:42,SELESAI
PSBG51EA787042B8,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,294561.00,50000.00,25,25,0,25,0,2025-06-25,2024-11-25 00:00:00,2024-11-26 22:00:00,2024-11-27 14:54:21,SELESAI
PSBGEBDDAE52FD2F,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288550.00,50000.00,25,25,0,25,0,2025-05-29,2024-11-28 00:00:00,2024-11-29 22:00:00,2024-11-30 12:01:53,SELESAI
PSBGCAB80D633548,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303349.00,50000.00,25,25,0,25,0,2025-09-28,2024-11-30 00:00:00,2024-12-01 22:00:00,2024-12-02 15:04:39,SELESAI
PSBGBA6054170202,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306996.00,50000.00,20,20,0,20,0,2025-08-31,2024-12-02 00:00:00,2024-12-03 22:00:00,2024-12-04 12:30:23,SELESAI
PSBGA1E1DB1E029E,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,286191.00,50000.00,25,25,0,25,0,2025-06-04,2024-12-04 00:00:00,2024-12-05 22:00:00,2024-12-06 10:18:25,SELESAI
PSBG1077254D3C36,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,416282.00,50000.00,156,156,0,156,0,2025-09-04,2024-12-06 00:00:00,2024-12-07 22:00:00,2024-12-08 17:59:10,SELESAI
PSBG7657492758FD,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308038.00,50000.00,24,24,0,24,0,2025-11-03,2024-12-06 00:00:00,2024-12-07 22:00:00,2024-12-08 10:17:59,SELESAI
PSBG945C1024AC01,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,290525.00,50000.00,20,20,0,20,0,2025-06-08,2024-12-08 00:00:00,2024-12-09 22:00:00,2024-12-10 13:29:37,SELESAI
PSBG859A2CDA930C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,285924.00,50000.00,25,25,0,25,0,2025-10-08,2024-12-10 00:00:00,2024-12-11 22:00:00,2024-12-12 13:12:50,SELESAI
PSBG96A0AC25D03D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,293704.00,50000.00,25,25,0,25,0,2025-09-11,2024-12-13 00:00:00,2024-12-14 22:00:00,2024-12-15 14:54:16,SELESAI
PSBG097CD68AE9D3,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,294605.00,50000.00,24,24,0,24,0,2025-08-15,2024-12-16 00:00:00,2024-12-17 22:00:00,2024-12-18 16:48:54,SELESAI
PSBG9E92F173A2B7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295447.00,50000.00,20,20,0,20,0,2025-12-15,2024-12-18 00:00:00,2024-12-19 22:00:00,2024-12-20 16:58:31,SELESAI
PSBGC17AF9E8671F,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,310477.00,50000.00,20,20,0,20,0,2025-12-17,2024-12-20 00:00:00,2024-12-21 22:00:00,2024-12-22 11:46:38,SELESAI
PSBG500AAFAC6133,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,314524.00,50000.00,25,25,0,25,0,2025-08-21,2024-12-22 00:00:00,2024-12-23 22:00:00,2024-12-24 17:02:06,SELESAI
PSBGE08FA9278AC1,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291046.00,50000.00,24,24,0,24,0,2025-07-24,2024-12-24 00:00:00,2024-12-25 22:00:00,2024-12-26 16:46:12,SELESAI
PSBG2ADC858CD059,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297706.00,50000.00,20,20,0,20,0,2025-08-25,2024-12-26 00:00:00,2024-12-27 22:00:00,2024-12-28 18:22:47,SELESAI
PSBG479DAA37EE44,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,384653.00,50000.00,151,151,0,151,0,2025-08-27,2024-12-28 00:00:00,2024-12-29 22:00:00,2024-12-30 12:31:32,SELESAI
PSBGEBF0D5C511F2,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303236.00,50000.00,25,25,0,25,0,2025-08-27,2024-12-28 00:00:00,2024-12-29 22:00:00,2024-12-30 14:49:55,SELESAI
PSBG8BCF95BC850C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,307139.00,50000.00,30,30,0,30,0,2025-11-27,2024-12-30 00:00:00,2024-12-31 22:00:00,2025-01-01 18:24:49,SELESAI
PSBG1DCEFD86AD59,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288799.00,50000.00,30,30,0,30,0,2025-12-30,2025-01-02 00:00:00,2025-01-03 22:00:00,2025-01-04 14:56:35,SELESAI
PSBG3FB426F7DC0C,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,313904.00,50000.00,20,20,0,20,0,2025-12-02,2025-01-04 00:00:00,2025-01-05 22:00:00,2025-01-06 14:39:44,SELESAI
PSBGEC5E03972966,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291755.00,50000.00,20,20,0,20,0,2025-10-05,2025-01-06 00:00:00,2025-01-07 22:00:00,2025-01-08 14:47:05,SELESAI
PSBG2C2ED381FC7F,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291426.00,50000.00,24,24,0,24,0,2025-08-08,2025-01-08 00:00:00,2025-01-09 22:00:00,2025-01-10 15:37:09,SELESAI
PSBG83A4B9A70E8C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,296974.00,50000.00,20,20,0,20,0,2025-11-08,2025-01-10 00:00:00,2025-01-11 22:00:00,2025-01-12 16:40:22,SELESAI
PSBG14DC20A72217,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,290210.00,50000.00,29,29,0,29,0,2025-07-14,2025-01-13 00:00:00,2025-01-14 22:00:00,2025-01-15 08:46:14,SELESAI
PSBGE27594A2FDDC,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300781.00,50000.00,25,25,0,25,0,2026-01-13,2025-01-16 00:00:00,2025-01-17 22:00:00,2025-01-18 18:40:35,SELESAI
PSBGA4E3BFBEA1C4,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306071.00,50000.00,30,30,0,30,0,2025-12-16,2025-01-18 00:00:00,2025-01-19 22:00:00,2025-01-20 12:41:20,SELESAI
PSBGD5B7AF90625E,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299545.00,50000.00,20,20,0,20,0,2025-12-18,2025-01-20 00:00:00,2025-01-21 22:00:00,2025-01-22 12:34:51,SELESAI
PSBG6D3CC01CA822,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306990.00,50000.00,20,20,0,20,0,2025-08-22,2025-01-22 00:00:00,2025-01-23 22:00:00,2025-01-24 12:14:03,SELESAI
PSBGBD7EF1DF74D0,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,311434.00,50000.00,25,25,0,25,0,2025-12-22,2025-01-24 00:00:00,2025-01-25 22:00:00,2025-01-26 12:41:02,SELESAI
PSBG48CA63906798,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,410796.00,50000.00,151,151,0,151,0,2025-09-25,2025-01-26 00:00:00,2025-01-27 22:00:00,2025-01-28 11:32:43,SELESAI
PSBGB48882A1EBF4,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300897.00,50000.00,25,25,0,25,0,2026-01-23,2025-01-26 00:00:00,2025-01-27 22:00:00,2025-01-28 09:40:37,SELESAI
PSBG4CEB728F7D35,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,310634.00,50000.00,30,30,0,30,0,2025-09-28,2025-01-29 00:00:00,2025-01-30 22:00:00,2025-01-31 17:18:35,SELESAI
PSBG33F40D6E7B45,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,287856.00,50000.00,30,30,0,30,0,2025-08-02,2025-02-01 00:00:00,2025-02-02 22:00:00,2025-02-03 11:07:40,SELESAI
PSBG05DC74E9CBD1,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308688.00,50000.00,25,25,0,25,0,2025-09-03,2025-02-03 00:00:00,2025-02-04 22:00:00,2025-02-05 08:37:20,SELESAI
PSBG694E246B0D63,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295818.00,50000.00,20,20,0,20,0,2025-10-05,2025-02-05 00:00:00,2025-02-06 22:00:00,2025-02-07 09:31:28,SELESAI
PSBGD2F343B2FD83,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288645.00,50000.00,20,20,0,20,0,2026-01-05,2025-02-07 00:00:00,2025-02-08 22:00:00,2025-02-09 13:30:08,SELESAI
PSBGD9E9FE42B099,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,296154.00,50000.00,20,20,0,20,0,2026-02-06,2025-02-09 00:00:00,2025-02-10 22:00:00,2025-02-11 14:38:51,SELESAI
PSBGB6B927F013FE,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312206.00,50000.00,25,25,0,25,0,2026-02-08,2025-02-11 00:00:00,2025-02-12 22:00:00,2025-02-13 10:56:00,SELESAI
PSBGEFF42BF9F91F,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,311568.00,50000.00,20,20,0,20,0,2026-01-11,2025-02-13 00:00:00,2025-02-14 22:00:00,2025-02-15 08:37:27,SELESAI
PSBGEA8F9E18FE1D,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,392217.00,50000.00,154,154,0,154,0,2026-01-13,2025-02-15 00:00:00,2025-02-16 22:00:00,2025-02-17 16:26:14,SELESAI
PSBGB5B2FEC24EF7,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,309017.00,50000.00,20,20,0,20,0,2025-10-15,2025-02-15 00:00:00,2025-02-16 22:00:00,2025-02-17 09:37:45,SELESAI
PSBGFD1E440FE88B,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,299141.00,50000.00,20,20,0,20,0,2025-08-18,2025-02-17 00:00:00,2025-02-18 22:00:00,2025-02-19 08:27:46,SELESAI
PSBG62E563ABB6DE,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,307341.00,50000.00,30,30,0,30,0,2025-09-20,2025-02-20 00:00:00,2025-02-21 22:00:00,2025-02-22 16:38:05,SELESAI
PSBGD5A2884EB2CC,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,311890.00,50000.00,25,25,0,25,0,2026-01-21,2025-02-23 00:00:00,2025-02-24 22:00:00,2025-02-25 16:55:15,SELESAI
PSBGEFBF379D3EDF,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308880.00,50000.00,24,24,0,24,0,2025-08-26,2025-02-25 00:00:00,2025-02-26 22:00:00,2025-02-27 10:55:05,SELESAI
PSBG086885CAE169,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,305027.00,50000.00,20,20,0,20,0,2025-11-26,2025-02-27 00:00:00,2025-02-28 22:00:00,2025-03-01 16:08:36,SELESAI
PSBG364BF9891AA2,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,301589.00,50000.00,20,20,0,20,0,2025-09-29,2025-03-01 00:00:00,2025-03-02 22:00:00,2025-03-03 18:00:25,SELESAI
PSBG2431CAADF9F7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,290281.00,50000.00,20,20,0,20,0,2026-02-28,2025-03-03 00:00:00,2025-03-04 22:00:00,2025-03-05 16:23:47,SELESAI
PSBG5E14B39340C1,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,314966.00,50000.00,25,25,0,25,0,2026-01-01,2025-03-05 00:00:00,2025-03-06 22:00:00,2025-03-07 16:46:54,SELESAI
PSBG4FC40E05B7E5,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,287945.00,50000.00,20,20,0,20,0,2026-02-02,2025-03-07 00:00:00,2025-03-08 22:00:00,2025-03-09 18:24:14,SELESAI
PSBG68216F64E6DE,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,298316.00,50000.00,20,20,0,20,0,2026-03-06,2025-03-09 00:00:00,2025-03-10 22:00:00,2025-03-11 08:08:47,SELESAI
PSBG8FC77B4AA4E6,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300720.00,50000.00,20,20,0,20,0,2025-12-08,2025-03-11 00:00:00,2025-03-12 22:00:00,2025-03-13 14:46:53,SELESAI
PSBG53B1574E6649,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,294889.00,50000.00,20,20,0,20,0,2026-03-10,2025-03-13 00:00:00,2025-03-14 22:00:00,2025-03-15 17:02:38,SELESAI
PSBG792BE098900B,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,414814.00,50000.00,186,186,0,186,0,2025-10-13,2025-03-15 00:00:00,2025-03-16 22:00:00,2025-03-17 10:30:27,SELESAI
PSBG8B6246DE36E0,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295604.00,50000.00,25,25,0,25,0,2026-03-12,2025-03-15 00:00:00,2025-03-16 22:00:00,2025-03-17 10:39:35,SELESAI
PSBGB71DC349384D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,297456.00,50000.00,20,20,0,20,0,2025-10-15,2025-03-17 00:00:00,2025-03-18 22:00:00,2025-03-19 18:41:23,SELESAI
PSBG9AD9755599AB,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291080.00,50000.00,29,29,0,29,0,2025-11-16,2025-03-19 00:00:00,2025-03-20 22:00:00,2025-03-21 16:39:43,SELESAI
PSBG67095587C9CE,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,300899.00,50000.00,25,25,0,25,0,2025-10-20,2025-03-22 00:00:00,2025-03-23 22:00:00,2025-03-24 15:08:53,SELESAI
PSBG11A30E847878,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300965.00,50000.00,25,25,0,25,0,2026-01-20,2025-03-24 00:00:00,2025-03-25 22:00:00,2025-03-26 08:27:18,SELESAI
PSBGC2C9CD6769B4,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,314221.00,50000.00,25,25,0,25,0,2025-10-24,2025-03-26 00:00:00,2025-03-27 22:00:00,2025-03-28 14:06:10,SELESAI
PSBGB5A35FA2E38E,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,287494.00,50000.00,20,20,0,20,0,2025-10-26,2025-03-28 00:00:00,2025-03-29 22:00:00,2025-03-30 08:43:15,SELESAI
PSBG92E6FA2CF810,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,292485.00,50000.00,30,30,0,30,0,2025-10-29,2025-03-31 00:00:00,2025-04-01 22:00:00,2025-04-02 16:28:53,SELESAI
PSBGD40DEF21354F,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295701.00,50000.00,25,25,0,25,0,2025-10-31,2025-04-02 00:00:00,2025-04-03 22:00:00,2025-04-04 17:35:27,SELESAI
PSBG037C42E5C719,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,311291.00,50000.00,20,20,0,20,0,2026-03-02,2025-04-04 00:00:00,2025-04-05 22:00:00,2025-04-06 15:06:49,SELESAI
PSBG4A648B0F31DC,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,290595.00,50000.00,20,20,0,20,0,2025-12-04,2025-04-06 00:00:00,2025-04-07 22:00:00,2025-04-08 13:59:09,SELESAI
PSBGB94D12FCC962,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,417800.00,50000.00,151,151,0,151,0,2026-04-04,2025-04-07 00:00:00,2025-04-08 22:00:00,2025-04-09 14:24:28,SELESAI
