ID_TRANSFER_BARANG,ID_USERS_PENGIRIM,ID_USERS_PENERIMA,KD_LOKASI_ASAL,KD_LOKASI_TUJUAN,WAKTU_PESAN_TRANSFER,WAKTU_KIRIM_TRANSFER,WAKTU_SELESAI_TRANSFER,STATUS
TRF20250416160,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-15 22:00:00,2025-04-15 23:00:00,2025-04-16 00:00:00,SELESAI
TRF20250419161,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-18 22:00:00,2025-04-18 23:00:00,2025-04-19 00:00:00,SELESAI
TRF20250422162,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-21 22:00:00,2025-04-21 23:00:00,2025-04-22 00:00:00,SELESAI
TRF20250425163,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-24 22:00:00,2025-04-24 23:00:00,2025-04-25 00:00:00,SELESAI
TRF20250429164,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-28 22:00:00,2025-04-28 23:00:00,2025-04-29 00:00:00,SELESAI
TRF20250501165,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-30 22:00:00,2025-04-30 23:00:00,2025-05-01 00:00:00,SELESAI
TRF20250504166,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-03 22:00:00,2025-05-03 23:00:00,2025-05-04 00:00:00,SELESAI
TRF20250508167,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-07 22:00:00,2025-05-07 23:00:00,2025-05-08 00:00:00,SELESAI
TRF20250511168,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-10 22:00:00,2025-05-10 23:00:00,2025-05-11 00:00:00,SELESAI
TRF20250515169,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-14 22:00:00,2025-05-14 23:00:00,2025-05-15 00:00:00,SELESAI
TRF20250518170,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-17 22:00:00,2025-05-17 23:00:00,2025-05-18 00:00:00,SELESAI
TRF20250520171,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-19 22:00:00,2025-05-19 23:00:00,2025-05-20 00:00:00,SELESAI
TRF20250522172,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-21 22:00:00,2025-05-21 23:00:00,2025-05-22 00:00:00,SELESAI
TRF20250525173,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-24 22:00:00,2025-05-24 23:00:00,2025-05-25 00:00:00,SELESAI
TRF20250527174,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-26 22:00:00,2025-05-26 23:00:00,2025-05-27 00:00:00,SELESAI
TRF20250530175,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-05-29 22:00:00,2025-05-29 23:00:00,2025-05-30 00:00:00,SELESAI
TRF20250602176,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-01 22:00:00,2025-06-01 23:00:00,2025-06-02 00:00:00,SELESAI
TRF20250605177,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-04 22:00:00,2025-06-04 23:00:00,2025-06-05 00:00:00,SELESAI
TRF20250608178,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-07 22:00:00,2025-06-07 23:00:00,2025-06-08 00:00:00,SELESAI
TRF20250610179,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-09 22:00:00,2025-06-09 23:00:00,2025-06-10 00:00:00,SELESAI
TRF20250612180,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-11 22:00:00,2025-06-11 23:00:00,2025-06-12 00:00:00,SELESAI
TRF20250614181,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-13 22:00:00,2025-06-13 23:00:00,2025-06-14 00:00:00,SELESAI
TRF20250618182,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-17 22:00:00,2025-06-17 23:00:00,2025-06-18 00:00:00,SELESAI
TRF20250620183,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-19 22:00:00,2025-06-19 23:00:00,2025-06-20 00:00:00,SELESAI
TRF20250624184,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-23 22:00:00,2025-06-23 23:00:00,2025-06-24 00:00:00,SELESAI
TRF20250626185,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-25 22:00:00,2025-06-25 23:00:00,2025-06-26 00:00:00,SELESAI
TRF20250628186,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-27 22:00:00,2025-06-27 23:00:00,2025-06-28 00:00:00,SELESAI
TRF20250701187,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-06-30 22:00:00,2025-06-30 23:00:00,2025-07-01 00:00:00,SELESAI
TRF20250705188,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-04 22:00:00,2025-07-04 23:00:00,2025-07-05 00:00:00,SELESAI
TRF20250709189,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-08 22:00:00,2025-07-08 23:00:00,2025-07-09 00:00:00,SELESAI
TRF20250712190,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-11 22:00:00,2025-07-11 23:00:00,2025-07-12 00:00:00,SELESAI
TRF20250714191,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-13 22:00:00,2025-07-13 23:00:00,2025-07-14 00:00:00,SELESAI
TRF20250716192,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-15 22:00:00,2025-07-15 23:00:00,2025-07-16 00:00:00,SELESAI
TRF20250720193,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-19 22:00:00,2025-07-19 23:00:00,2025-07-20 00:00:00,SELESAI
TRF20250724194,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-23 22:00:00,2025-07-23 23:00:00,2025-07-24 00:00:00,SELESAI
TRF20250727195,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-26 22:00:00,2025-07-26 23:00:00,2025-07-27 00:00:00,SELESAI
TRF20250729196,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-28 22:00:00,2025-07-28 23:00:00,2025-07-29 00:00:00,SELESAI
TRF20250801197,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-07-31 22:00:00,2025-07-31 23:00:00,2025-08-01 00:00:00,SELESAI
TRF20250803198,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-02 22:00:00,2025-08-02 23:00:00,2025-08-03 00:00:00,SELESAI
TRF20250805199,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-04 22:00:00,2025-08-04 23:00:00,2025-08-05 00:00:00,SELESAI
TRF20250808200,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-07 22:00:00,2025-08-07 23:00:00,2025-08-08 00:00:00,SELESAI
TRF20250811201,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-10 22:00:00,2025-08-10 23:00:00,2025-08-11 00:00:00,SELESAI
TRF20250814202,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-13 22:00:00,2025-08-13 23:00:00,2025-08-14 00:00:00,SELESAI
TRF20250816203,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-15 22:00:00,2025-08-15 23:00:00,2025-08-16 00:00:00,SELESAI
TRF20250819204,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-18 22:00:00,2025-08-18 23:00:00,2025-08-19 00:00:00,SELESAI
TRF20250821205,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-20 22:00:00,2025-08-20 23:00:00,2025-08-21 00:00:00,SELESAI
TRF20250825206,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-24 22:00:00,2025-08-24 23:00:00,2025-08-25 00:00:00,SELESAI
TRF20250827207,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-26 22:00:00,2025-08-26 23:00:00,2025-08-27 00:00:00,SELESAI
TRF20250830208,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-08-29 22:00:00,2025-08-29 23:00:00,2025-08-30 00:00:00,SELESAI
TRF20250902209,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-01 22:00:00,2025-09-01 23:00:00,2025-09-02 00:00:00,SELESAI
TRF20250905210,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-04 22:00:00,2025-09-04 23:00:00,2025-09-05 00:00:00,SELESAI
TRF20250908211,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-07 22:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,SELESAI
TRF20250911212,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-10 22:00:00,2025-09-10 23:00:00,2025-09-11 00:00:00,SELESAI
TRF20250915213,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-14 22:00:00,2025-09-14 23:00:00,2025-09-15 00:00:00,SELESAI
TRF20250917214,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-16 22:00:00,2025-09-16 23:00:00,2025-09-17 00:00:00,SELESAI
TRF20250920215,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-19 22:00:00,2025-09-19 23:00:00,2025-09-20 00:00:00,SELESAI
TRF20250924216,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-23 22:00:00,2025-09-23 23:00:00,2025-09-24 00:00:00,SELESAI
TRF20250928217,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-09-27 22:00:00,2025-09-27 23:00:00,2025-09-28 00:00:00,SELESAI
TRF20251002218,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-01 22:00:00,2025-10-01 23:00:00,2025-10-02 00:00:00,SELESAI
TRF20251004219,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-03 22:00:00,2025-10-03 23:00:00,2025-10-04 00:00:00,SELESAI
TRF20251007220,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-06 22:00:00,2025-10-06 23:00:00,2025-10-07 00:00:00,SELESAI
TRF20251011221,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-10 22:00:00,2025-10-10 23:00:00,2025-10-11 00:00:00,SELESAI
TRF20251013222,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-12 22:00:00,2025-10-12 23:00:00,2025-10-13 00:00:00,SELESAI
TRF20251017223,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-16 22:00:00,2025-10-16 23:00:00,2025-10-17 00:00:00,SELESAI
TRF20251019224,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-18 22:00:00,2025-10-18 23:00:00,2025-10-19 00:00:00,SELESAI
TRF20251022225,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-21 22:00:00,2025-10-21 23:00:00,2025-10-22 00:00:00,SELESAI
TRF20251025226,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-24 22:00:00,2025-10-24 23:00:00,2025-10-25 00:00:00,SELESAI
TRF20251027227,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-26 22:00:00,2025-10-26 23:00:00,2025-10-27 00:00:00,SELESAI
TRF20251030228,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-29 22:00:00,2025-10-29 23:00:00,2025-10-30 00:00:00,SELESAI
TRF20251101229,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-10-31 22:00:00,2025-10-31 23:00:00,2025-11-01 00:00:00,SELESAI
TRF20251103230,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-02 22:00:00,2025-11-02 23:00:00,2025-11-03 00:00:00,SELESAI
TRF20251107231,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-06 22:00:00,2025-11-06 23:00:00,2025-11-07 00:00:00,SELESAI
TRF20251109232,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-08 22:00:00,2025-11-08 23:00:00,2025-11-09 00:00:00,SELESAI
TRF20251111233,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-10 22:00:00,2025-11-10 23:00:00,2025-11-11 00:00:00,SELESAI
TRF20251114234,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-13 22:00:00,2025-11-13 23:00:00,2025-11-14 00:00:00,SELESAI
TRF20251117235,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-16 22:00:00,2025-11-16 23:00:00,2025-11-17 00:00:00,SELESAI
TRF20251119236,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-18 22:00:00,2025-11-18 23:00:00,2025-11-19 00:00:00,SELESAI
TRF20251122237,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-21 22:00:00,2025-11-21 23:00:00,2025-11-22 00:00:00,SELESAI
TRF20251126238,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-25 22:00:00,2025-11-25 23:00:00,2025-11-26 00:00:00,SELESAI
TRF20251129239,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-11-28 22:00:00,2025-11-28 23:00:00,2025-11-29 00:00:00,SELESAI
TRF20251202240,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-12-01 22:00:00,2025-12-01 23:00:00,2025-12-02 00:00:00,SELESAI
