ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA000323,TOKOeLig,NsHmYgfe,2024-04-04 12:41:52,199800,19800
NOTA000324,TOKOeLig,NsHmYgfe,2024-04-04 17:30:30,249750,24750
NOTA000325,TOKOeLig,NsHmYgfe,2024-04-04 13:38:58,233100,23100
NOTA000326,TOKOeLig,NsHmYgfe,2024-04-05 19:30:21,466200,46200
NOTA000327,TOKOeLig,NsHmYgfe,2024-04-05 20:29:49,482850,47850
NOTA000328,TOKOeLig,NsHmYgfe,2024-04-05 11:47:21,399600,39600
NOTA000329,TOKOeLig,NsHmYgfe,2024-04-05 13:11:27,349650,34650
NOTA000330,TOKOeLig,NsHmYgfe,2024-04-05 18:00:37,133200,13200
NOTA000331,TOKOeLig,NsHmYgfe,2024-04-06 16:21:20,499500,49500
NOTA000332,TOKOeLig,NsHmYgfe,2024-04-06 11:43:56,266400,26400
NOTA000333,TOKOeLig,NsHmYgfe,2024-04-06 14:03:41,216450,21450
NOTA000334,TOKOeLig,NsHmYgfe,2024-04-06 10:00:09,499500,49500
NOTA000335,TOKOeLig,NsHmYgfe,2024-04-07 08:35:14,499500,49500
NOTA000336,TOKOeLig,NsHmYgfe,2024-04-07 19:17:08,283050,28050
NOTA000337,TOKOeLig,NsHmYgfe,2024-04-07 19:27:30,299700,29700
NOTA000338,TOKOeLig,NsHmYgfe,2024-04-07 15:36:56,416250,41250
NOTA000339,TOKOeLig,NsHmYgfe,2024-04-07 18:19:39,449550,44550
NOTA000340,TOKOeLig,NsHmYgfe,2024-04-08 18:34:39,349650,34650
NOTA000341,TOKOeLig,NsHmYgfe,2024-04-08 15:46:32,133200,13200
NOTA000342,TOKOeLig,NsHmYgfe,2024-04-08 18:19:35,149850,14850
NOTA000343,TOKOeLig,NsHmYgfe,2024-04-09 10:19:49,316350,31350
NOTA000344,TOKOeLig,NsHmYgfe,2024-04-09 11:49:25,49950,4950
NOTA000345,TOKOeLig,NsHmYgfe,2024-04-09 15:40:48,149850,14850
NOTA000346,TOKOeLig,NsHmYgfe,2024-04-09 15:46:58,382950,37950
NOTA000347,TOKOeLig,NsHmYgfe,2024-04-10 18:48:41,83250,8250
NOTA000348,TOKOeLig,NsHmYgfe,2024-04-10 14:00:29,333000,33000
NOTA000349,TOKOeLig,NsHmYgfe,2024-04-10 14:23:04,499500,49500
NOTA000350,TOKOeLig,NsHmYgfe,2024-04-10 16:01:39,49950,4950
NOTA000351,TOKOeLig,NsHmYgfe,2024-04-11 20:22:07,399600,39600
NOTA000352,TOKOeLig,NsHmYgfe,2024-04-11 09:18:18,266400,26400
NOTA000353,TOKOeLig,NsHmYgfe,2024-04-11 15:52:34,283050,28050
NOTA000354,TOKOeLig,NsHmYgfe,2024-04-12 20:20:22,166500,16500
NOTA000355,TOKOeLig,NsHmYgfe,2024-04-12 14:49:17,83250,8250
NOTA000356,TOKOeLig,NsHmYgfe,2024-04-12 19:04:21,66600,6600
NOTA000357,TOKOeLig,NsHmYgfe,2024-04-12 14:15:36,399600,39600
NOTA000358,TOKOeLig,NsHmYgfe,2024-04-12 18:24:40,166500,16500
NOTA000359,TOKOeLig,NsHmYgfe,2024-04-13 10:23:09,416250,41250
NOTA000360,TOKOeLig,NsHmYgfe,2024-04-13 16:32:23,382950,37950
NOTA000361,TOKOeLig,NsHmYgfe,2024-04-14 14:19:08,183150,18150
NOTA000362,TOKOeLig,NsHmYgfe,2024-04-14 10:05:10,66600,6600
NOTA000363,TOKOeLig,NsHmYgfe,2024-04-14 19:12:14,266400,26400
NOTA000364,TOKOeLig,NsHmYgfe,2024-04-14 20:50:22,216450,21450
NOTA000365,TOKOeLig,NsHmYgfe,2024-04-15 19:14:32,216450,21450
NOTA000366,TOKOeLig,NsHmYgfe,2024-04-15 20:33:12,116550,11550
NOTA000367,TOKOeLig,NsHmYgfe,2024-04-15 16:38:53,183150,18150
NOTA000368,TOKOeLig,NsHmYgfe,2024-04-15 14:13:57,499500,49500
NOTA000369,TOKOeLig,NsHmYgfe,2024-04-16 15:52:49,133200,13200
NOTA000370,TOKOeLig,NsHmYgfe,2024-04-16 14:53:45,366300,36300
NOTA000371,TOKOeLig,NsHmYgfe,2024-04-16 17:15:34,49950,4950
NOTA000372,TOKOeLig,NsHmYgfe,2024-04-17 18:02:06,416250,41250
NOTA000373,TOKOeLig,NsHmYgfe,2024-04-17 19:53:01,316350,31350
NOTA000374,TOKOeLig,NsHmYgfe,2024-04-17 11:03:21,499500,49500
NOTA000375,TOKOeLig,NsHmYgfe,2024-04-17 10:05:43,83250,8250
NOTA000376,TOKOeLig,NsHmYgfe,2024-04-18 17:13:58,83250,8250
NOTA000377,TOKOeLig,NsHmYgfe,2024-04-18 09:27:20,316350,31350
NOTA000378,TOKOeLig,NsHmYgfe,2024-04-18 15:01:18,316350,31350
NOTA000379,TOKOeLig,NsHmYgfe,2024-04-18 10:27:03,183150,18150
NOTA000380,TOKOeLig,NsHmYgfe,2024-04-19 17:10:37,183150,18150
NOTA000381,TOKOeLig,NsHmYgfe,2024-04-19 12:50:28,133200,13200
NOTA000382,TOKOeLig,NsHmYgfe,2024-04-20 18:24:25,349650,34650
NOTA000383,TOKOeLig,NsHmYgfe,2024-04-20 17:33:19,249750,24750
NOTA000384,TOKOeLig,NsHmYgfe,2024-04-20 15:54:49,149850,14850
NOTA000385,TOKOeLig,NsHmYgfe,2024-04-20 11:21:43,283050,28050
NOTA000386,TOKOeLig,NsHmYgfe,2024-04-21 19:22:58,216450,21450
NOTA000387,TOKOeLig,NsHmYgfe,2024-04-21 15:33:40,216450,21450
NOTA000388,TOKOeLig,NsHmYgfe,2024-04-21 17:03:54,99900,9900
NOTA000389,TOKOeLig,NsHmYgfe,2024-04-21 12:07:47,266400,26400
NOTA000390,TOKOeLig,NsHmYgfe,2024-04-21 20:32:23,233100,23100
NOTA000391,TOKOeLig,NsHmYgfe,2024-04-22 12:10:36,432900,42900
NOTA000392,TOKOeLig,NsHmYgfe,2024-04-22 08:40:23,116550,11550
NOTA000393,TOKOeLig,NsHmYgfe,2024-04-22 12:30:28,299700,29700
NOTA000394,TOKOeLig,NsHmYgfe,2024-04-22 10:30:04,333000,33000
NOTA000395,TOKOeLig,NsHmYgfe,2024-04-23 19:44:18,233100,23100
NOTA000396,TOKOeLig,NsHmYgfe,2024-04-23 11:03:18,382950,37950
NOTA000397,TOKOeLig,NsHmYgfe,2024-04-23 15:39:25,116550,11550
NOTA000398,TOKOeLig,NsHmYgfe,2024-04-23 14:07:31,149850,14850
NOTA000399,TOKOeLig,NsHmYgfe,2024-04-23 20:05:37,149850,14850
NOTA000400,TOKOeLig,NsHmYgfe,2024-04-24 20:37:51,299700,29700
NOTA000401,TOKOeLig,NsHmYgfe,2024-04-24 11:40:14,349650,34650
NOTA000402,TOKOeLig,NsHmYgfe,2024-04-24 08:49:33,216450,21450
NOTA000403,TOKOeLig,NsHmYgfe,2024-04-24 18:16:30,316350,31350
NOTA000404,TOKOeLig,NsHmYgfe,2024-04-24 20:38:46,399600,39600
NOTA000405,TOKOeLig,NsHmYgfe,2024-04-25 08:25:40,216450,21450
NOTA000406,TOKOeLig,NsHmYgfe,2024-04-25 13:38:51,349650,34650
NOTA000407,TOKOeLig,NsHmYgfe,2024-04-25 11:33:38,466200,46200
NOTA000408,TOKOeLig,NsHmYgfe,2024-04-25 20:37:46,466200,46200
NOTA000409,TOKOeLig,NsHmYgfe,2024-04-26 18:57:18,149850,14850
NOTA000410,TOKOeLig,NsHmYgfe,2024-04-26 09:49:48,382950,37950
NOTA000411,TOKOeLig,NsHmYgfe,2024-04-26 16:26:56,349650,34650
NOTA000412,TOKOeLig,NsHmYgfe,2024-04-27 09:27:59,283050,28050
NOTA000413,TOKOeLig,NsHmYgfe,2024-04-27 11:32:15,416250,41250
NOTA000414,TOKOeLig,NsHmYgfe,2024-04-27 17:06:12,116550,11550
NOTA000415,TOKOeLig,NsHmYgfe,2024-04-27 18:06:45,283050,28050
NOTA000416,TOKOeLig,NsHmYgfe,2024-04-27 14:02:29,299700,29700
NOTA000417,TOKOeLig,NsHmYgfe,2024-04-28 18:20:44,349650,34650
NOTA000418,TOKOeLig,NsHmYgfe,2024-04-28 15:11:36,283050,28050
NOTA000419,TOKOeLig,NsHmYgfe,2024-04-29 10:15:21,166500,16500
NOTA000420,TOKOeLig,NsHmYgfe,2024-04-29 20:33:51,266400,26400
NOTA000421,TOKOeLig,NsHmYgfe,2024-04-29 16:25:05,316350,31350
NOTA000422,TOKOeLig,NsHmYgfe,2024-04-30 11:36:48,366300,36300
NOTA000423,TOKOeLig,NsHmYgfe,2024-04-30 16:13:03,249750,24750
NOTA000424,TOKOeLig,NsHmYgfe,2024-04-30 14:08:45,432900,42900
NOTA000425,TOKOeLig,NsHmYgfe,2024-04-30 08:52:54,233100,23100
NOTA000426,TOKOeLig,NsHmYgfe,2024-05-01 11:47:38,233100,23100
NOTA000427,TOKOeLig,NsHmYgfe,2024-05-01 19:09:38,399600,39600
NOTA000428,TOKOeLig,NsHmYgfe,2024-05-02 20:47:14,349650,34650
NOTA000429,TOKOeLig,NsHmYgfe,2024-05-02 19:40:56,266400,26400
NOTA000430,TOKOeLig,NsHmYgfe,2024-05-02 16:08:10,349650,34650
NOTA000431,TOKOeLig,NsHmYgfe,2024-05-03 17:34:02,299700,29700
NOTA000432,TOKOeLig,NsHmYgfe,2024-05-03 15:44:12,66600,6600
NOTA000433,TOKOeLig,NsHmYgfe,2024-05-03 16:28:29,266400,26400
NOTA000434,TOKOeLig,NsHmYgfe,2024-05-04 14:40:03,249750,24750
NOTA000435,TOKOeLig,NsHmYgfe,2024-05-04 15:11:17,83250,8250
NOTA000436,TOKOeLig,NsHmYgfe,2024-05-04 13:13:01,199800,19800
NOTA000437,TOKOeLig,NsHmYgfe,2024-05-04 20:10:08,499500,49500
NOTA000438,TOKOeLig,NsHmYgfe,2024-05-04 12:48:37,482850,47850
NOTA000439,TOKOeLig,NsHmYgfe,2024-05-05 14:13:45,432900,42900
NOTA000440,TOKOeLig,NsHmYgfe,2024-05-05 15:34:57,316350,31350
NOTA000441,TOKOeLig,NsHmYgfe,2024-05-06 19:58:47,83250,8250
NOTA000442,TOKOeLig,NsHmYgfe,2024-05-06 17:44:49,399600,39600
NOTA000443,TOKOeLig,NsHmYgfe,2024-05-06 16:32:34,466200,46200
NOTA000444,TOKOeLig,NsHmYgfe,2024-05-06 11:16:47,216450,21450
NOTA000445,TOKOeLig,NsHmYgfe,2024-05-07 19:42:29,99900,9900
NOTA000446,TOKOeLig,NsHmYgfe,2024-05-07 09:24:09,283050,28050
NOTA000447,TOKOeLig,NsHmYgfe,2024-05-07 20:34:13,199800,19800
NOTA000448,TOKOeLig,NsHmYgfe,2024-05-07 20:00:31,482850,47850
NOTA000449,TOKOeLig,NsHmYgfe,2024-05-08 11:21:47,299700,29700
NOTA000450,TOKOeLig,NsHmYgfe,2024-05-08 16:47:54,149850,14850
NOTA000451,TOKOeLig,NsHmYgfe,2024-05-08 10:10:48,66600,6600
NOTA000452,TOKOeLig,NsHmYgfe,2024-05-08 14:52:41,366300,36300
NOTA000453,TOKOeLig,NsHmYgfe,2024-05-08 14:50:30,449550,44550
NOTA000454,TOKOeLig,NsHmYgfe,2024-05-09 20:26:22,416250,41250
NOTA000455,TOKOeLig,NsHmYgfe,2024-05-09 12:40:10,166500,16500
NOTA000456,TOKOeLig,NsHmYgfe,2024-05-09 09:32:20,416250,41250
NOTA000457,TOKOeLig,NsHmYgfe,2024-05-10 18:06:16,233100,23100
NOTA000458,TOKOeLig,NsHmYgfe,2024-05-10 10:08:23,316350,31350
NOTA000459,TOKOeLig,NsHmYgfe,2024-05-10 17:42:07,233100,23100
NOTA000460,TOKOeLig,NsHmYgfe,2024-05-11 17:48:37,333000,33000
NOTA000461,TOKOeLig,NsHmYgfe,2024-05-11 20:09:12,216450,21450
NOTA000462,TOKOeLig,NsHmYgfe,2024-05-11 19:19:10,249750,24750
NOTA000463,TOKOeLig,NsHmYgfe,2024-05-11 19:48:37,482850,47850
NOTA000464,TOKOeLig,NsHmYgfe,2024-05-12 11:57:42,482850,47850
NOTA000465,TOKOeLig,NsHmYgfe,2024-05-12 16:27:27,333000,33000
NOTA000466,TOKOeLig,NsHmYgfe,2024-05-13 11:21:53,482850,47850
NOTA000467,TOKOeLig,NsHmYgfe,2024-05-13 14:48:26,266400,26400
NOTA000468,TOKOeLig,NsHmYgfe,2024-05-13 17:38:32,249750,24750
NOTA000469,TOKOeLig,NsHmYgfe,2024-05-14 19:24:07,499500,49500
NOTA000470,TOKOeLig,NsHmYgfe,2024-05-14 14:18:38,316350,31350
NOTA000471,TOKOeLig,NsHmYgfe,2024-05-14 15:30:02,333000,33000
NOTA000472,TOKOeLig,NsHmYgfe,2024-05-14 16:15:01,66600,6600
NOTA000473,TOKOeLig,NsHmYgfe,2024-05-15 19:24:13,99900,9900
NOTA000474,TOKOeLig,NsHmYgfe,2024-05-15 08:05:13,333000,33000
NOTA000475,TOKOeLig,NsHmYgfe,2024-05-15 11:28:53,183150,18150
NOTA000476,TOKOeLig,NsHmYgfe,2024-05-15 18:07:48,166500,16500
NOTA000477,TOKOeLig,NsHmYgfe,2024-05-15 17:17:08,49950,4950
NOTA000478,TOKOeLig,NsHmYgfe,2024-05-16 14:18:05,299700,29700
NOTA000479,TOKOeLig,NsHmYgfe,2024-05-16 20:28:12,416250,41250
NOTA000480,TOKOeLig,NsHmYgfe,2024-05-17 14:08:43,349650,34650
NOTA000481,TOKOeLig,NsHmYgfe,2024-05-17 08:08:10,399600,39600
NOTA000482,TOKOeLig,NsHmYgfe,2024-05-17 17:00:31,133200,13200
NOTA000483,TOKOeLig,NsHmYgfe,2024-05-17 16:16:59,349650,34650
NOTA000484,TOKOeLig,NsHmYgfe,2024-05-18 15:40:19,216450,21450
NOTA000485,TOKOeLig,NsHmYgfe,2024-05-18 16:56:51,449550,44550
NOTA000486,TOKOeLig,NsHmYgfe,2024-05-18 13:35:44,149850,14850
NOTA000487,TOKOeLig,NsHmYgfe,2024-05-18 09:31:25,49950,4950
NOTA000488,TOKOeLig,NsHmYgfe,2024-05-18 09:06:04,266400,26400
NOTA000489,TOKOeLig,NsHmYgfe,2024-05-19 19:00:14,499500,49500
NOTA000490,TOKOeLig,NsHmYgfe,2024-05-19 17:40:25,432900,42900
NOTA000491,TOKOeLig,NsHmYgfe,2024-05-20 09:13:43,382950,37950
NOTA000492,TOKOeLig,NsHmYgfe,2024-05-20 15:20:09,449550,44550
NOTA000493,TOKOeLig,NsHmYgfe,2024-05-20 13:19:36,133200,13200
NOTA000494,TOKOeLig,NsHmYgfe,2024-05-20 12:31:13,149850,14850
NOTA000495,TOKOeLig,NsHmYgfe,2024-05-20 12:31:21,233100,23100
NOTA000496,TOKOeLig,NsHmYgfe,2024-05-21 09:45:56,249750,24750
NOTA000497,TOKOeLig,NsHmYgfe,2024-05-21 13:35:46,482850,47850
NOTA000498,TOKOeLig,NsHmYgfe,2024-05-22 11:43:16,149850,14850
NOTA000499,TOKOeLig,NsHmYgfe,2024-05-22 17:18:01,316350,31350
NOTA000500,TOKOeLig,NsHmYgfe,2024-05-22 08:53:09,432900,42900
NOTA000501,TOKOeLig,NsHmYgfe,2024-05-22 11:40:51,299700,29700
NOTA000502,TOKOeLig,NsHmYgfe,2024-05-22 13:01:26,299700,29700
NOTA000503,TOKOeLig,NsHmYgfe,2024-05-23 09:44:59,416250,41250
NOTA000504,TOKOeLig,NsHmYgfe,2024-05-23 09:40:27,249750,24750
NOTA000505,TOKOeLig,NsHmYgfe,2024-05-23 11:27:01,249750,24750
NOTA000506,TOKOeLig,NsHmYgfe,2024-05-24 14:28:48,49950,4950
NOTA000507,TOKOeLig,NsHmYgfe,2024-05-24 09:50:13,382950,37950
NOTA000508,TOKOeLig,NsHmYgfe,2024-05-25 08:08:35,249750,24750
NOTA000509,TOKOeLig,NsHmYgfe,2024-05-25 15:37:48,249750,24750
NOTA000510,TOKOeLig,NsHmYgfe,2024-05-25 20:16:25,482850,47850
NOTA000511,TOKOeLig,NsHmYgfe,2024-05-25 13:43:25,366300,36300
NOTA000512,TOKOeLig,NsHmYgfe,2024-05-26 14:23:39,83250,8250
NOTA000513,TOKOeLig,NsHmYgfe,2024-05-26 10:37:31,382950,37950
NOTA000514,TOKOeLig,NsHmYgfe,2024-05-26 14:08:06,233100,23100
NOTA000515,TOKOeLig,NsHmYgfe,2024-05-26 10:12:38,333000,33000
NOTA000516,TOKOeLig,NsHmYgfe,2024-05-27 17:22:25,49950,4950
NOTA000517,TOKOeLig,NsHmYgfe,2024-05-27 17:14:11,249750,24750
NOTA000518,TOKOeLig,NsHmYgfe,2024-05-27 16:42:19,249750,24750
NOTA000519,TOKOeLig,NsHmYgfe,2024-05-28 14:05:33,499500,49500
NOTA000520,TOKOeLig,NsHmYgfe,2024-05-28 20:06:46,166500,16500
NOTA000521,TOKOeLig,NsHmYgfe,2024-05-29 11:41:46,149850,14850
NOTA000522,TOKOeLig,NsHmYgfe,2024-05-29 12:16:13,133200,13200
NOTA000523,TOKOeLig,NsHmYgfe,2024-05-29 13:05:58,149850,14850
NOTA000524,TOKOeLig,NsHmYgfe,2024-05-29 19:34:04,416250,41250
NOTA000525,TOKOeLig,NsHmYgfe,2024-05-30 19:49:26,249750,24750
NOTA000526,TOKOeLig,NsHmYgfe,2024-05-30 13:01:34,449550,44550
NOTA000527,TOKOeLig,NsHmYgfe,2024-05-30 18:29:31,199800,19800
NOTA000528,TOKOeLig,NsHmYgfe,2024-05-31 20:34:52,216450,21450
NOTA000529,TOKOeLig,NsHmYgfe,2024-05-31 13:12:31,133200,13200
NOTA000530,TOKOeLig,NsHmYgfe,2024-05-31 17:32:47,233100,23100
NOTA000531,TOKOeLig,NsHmYgfe,2024-06-01 09:40:21,216450,21450
NOTA000532,TOKOeLig,NsHmYgfe,2024-06-01 16:30:40,49950,4950
NOTA000533,TOKOeLig,NsHmYgfe,2024-06-01 17:31:19,333000,33000
NOTA000534,TOKOeLig,NsHmYgfe,2024-06-01 11:29:36,366300,36300
NOTA000535,TOKOeLig,NsHmYgfe,2024-06-02 11:18:33,83250,8250
NOTA000536,TOKOeLig,NsHmYgfe,2024-06-02 14:18:19,133200,13200
NOTA000537,TOKOeLig,NsHmYgfe,2024-06-02 16:45:20,316350,31350
NOTA000538,TOKOeLig,NsHmYgfe,2024-06-02 15:03:29,432900,42900
NOTA000539,TOKOeLig,NsHmYgfe,2024-06-02 19:40:04,133200,13200
NOTA000540,TOKOeLig,NsHmYgfe,2024-06-03 20:38:04,482850,47850
NOTA000541,TOKOeLig,NsHmYgfe,2024-06-03 10:12:31,349650,34650
NOTA000542,TOKOeLig,NsHmYgfe,2024-06-03 20:47:48,283050,28050
NOTA000543,TOKOeLig,NsHmYgfe,2024-06-03 20:38:03,432900,42900
NOTA000544,TOKOeLig,NsHmYgfe,2024-06-03 15:25:42,449550,44550
NOTA000545,TOKOeLig,NsHmYgfe,2024-06-04 10:18:28,366300,36300
NOTA000546,TOKOeLig,NsHmYgfe,2024-06-04 14:11:42,216450,21450
NOTA000547,TOKOeLig,NsHmYgfe,2024-06-04 19:38:12,482850,47850
NOTA000548,TOKOeLig,NsHmYgfe,2024-06-04 11:05:41,366300,36300
NOTA000549,TOKOeLig,NsHmYgfe,2024-06-04 08:52:24,366300,36300
NOTA000550,TOKOeLig,NsHmYgfe,2024-06-05 11:54:52,233100,23100
NOTA000551,TOKOeLig,NsHmYgfe,2024-06-05 17:44:24,283050,28050
NOTA000552,TOKOeLig,NsHmYgfe,2024-06-05 19:58:56,233100,23100
NOTA000553,TOKOeLig,NsHmYgfe,2024-06-05 08:04:37,499500,49500
NOTA000554,TOKOeLig,NsHmYgfe,2024-06-05 18:15:03,83250,8250
NOTA000555,TOKOeLig,NsHmYgfe,2024-06-06 14:25:34,349650,34650
NOTA000556,TOKOeLig,NsHmYgfe,2024-06-06 17:02:50,416250,41250
NOTA000557,TOKOeLig,NsHmYgfe,2024-06-07 17:30:50,216450,21450
NOTA000558,TOKOeLig,NsHmYgfe,2024-06-07 13:28:18,499500,49500
NOTA000559,TOKOeLig,NsHmYgfe,2024-06-07 15:44:30,233100,23100
NOTA000560,TOKOeLig,NsHmYgfe,2024-06-07 10:25:45,482850,47850
NOTA000561,TOKOeLig,NsHmYgfe,2024-06-08 11:38:52,349650,34650
NOTA000562,TOKOeLig,NsHmYgfe,2024-06-08 08:46:46,266400,26400
NOTA000563,TOKOeLig,NsHmYgfe,2024-06-09 19:13:33,83250,8250
NOTA000564,TOKOeLig,NsHmYgfe,2024-06-09 12:17:58,166500,16500
NOTA000565,TOKOeLig,NsHmYgfe,2024-06-09 15:27:45,482850,47850
NOTA000566,TOKOeLig,NsHmYgfe,2024-06-09 19:10:53,299700,29700
NOTA000567,TOKOeLig,NsHmYgfe,2024-06-09 13:53:37,432900,42900
NOTA000568,TOKOeLig,NsHmYgfe,2024-06-10 17:07:00,416250,41250
NOTA000569,TOKOeLig,NsHmYgfe,2024-06-10 20:31:07,99900,9900
NOTA000570,TOKOeLig,NsHmYgfe,2024-06-10 12:53:55,416250,41250
NOTA000571,TOKOeLig,NsHmYgfe,2024-06-11 09:00:57,66600,6600
NOTA000572,TOKOeLig,NsHmYgfe,2024-06-11 11:04:33,249750,24750
NOTA000573,TOKOeLig,NsHmYgfe,2024-06-11 20:35:29,449550,44550
NOTA000574,TOKOeLig,NsHmYgfe,2024-06-12 13:33:56,233100,23100
NOTA000575,TOKOeLig,NsHmYgfe,2024-06-12 16:09:55,349650,34650
NOTA000576,TOKOeLig,NsHmYgfe,2024-06-12 19:01:47,283050,28050
NOTA000577,TOKOeLig,NsHmYgfe,2024-06-12 09:03:26,83250,8250
NOTA000578,TOKOeLig,NsHmYgfe,2024-06-12 09:03:21,349650,34650
NOTA000579,TOKOeLig,NsHmYgfe,2024-06-13 18:24:55,216450,21450
NOTA000580,TOKOeLig,NsHmYgfe,2024-06-13 15:19:28,499500,49500
NOTA000581,TOKOeLig,NsHmYgfe,2024-06-14 18:06:35,166500,16500
NOTA000582,TOKOeLig,NsHmYgfe,2024-06-14 18:52:43,83250,8250
NOTA000583,TOKOeLig,NsHmYgfe,2024-06-14 12:51:11,349650,34650
NOTA000584,TOKOeLig,NsHmYgfe,2024-06-14 10:04:00,99900,9900
NOTA000585,TOKOeLig,NsHmYgfe,2024-06-14 19:10:43,449550,44550
NOTA000586,TOKOeLig,NsHmYgfe,2024-06-15 11:52:29,449550,44550
NOTA000587,TOKOeLig,NsHmYgfe,2024-06-15 12:31:20,49950,4950
NOTA000588,TOKOeLig,NsHmYgfe,2024-06-15 17:15:45,299700,29700
NOTA000589,TOKOeLig,NsHmYgfe,2024-06-15 10:26:38,183150,18150
NOTA000590,TOKOeLig,NsHmYgfe,2024-06-15 14:40:53,266400,26400
NOTA000591,TOKOeLig,NsHmYgfe,2024-06-16 19:00:07,283050,28050
NOTA000592,TOKOeLig,NsHmYgfe,2024-06-16 13:26:47,199800,19800
NOTA000593,TOKOeLig,NsHmYgfe,2024-06-16 17:12:20,283050,28050
NOTA000594,TOKOeLig,NsHmYgfe,2024-06-16 16:47:48,49950,4950
NOTA000595,TOKOeLig,NsHmYgfe,2024-06-16 20:37:36,499500,49500
NOTA000596,TOKOeLig,NsHmYgfe,2024-06-17 18:21:14,183150,18150
NOTA000597,TOKOeLig,NsHmYgfe,2024-06-17 13:50:18,299700,29700
NOTA000598,TOKOeLig,NsHmYgfe,2024-06-17 13:06:38,166500,16500
NOTA000599,TOKOeLig,NsHmYgfe,2024-06-18 14:20:18,116550,11550
NOTA000600,TOKOeLig,NsHmYgfe,2024-06-18 17:26:38,499500,49500
NOTA000601,TOKOeLig,NsHmYgfe,2024-06-18 09:30:21,149850,14850
NOTA000602,TOKOeLig,NsHmYgfe,2024-06-19 20:55:13,199800,19800
NOTA000603,TOKOeLig,NsHmYgfe,2024-06-19 11:59:14,349650,34650
NOTA000604,TOKOeLig,NsHmYgfe,2024-06-20 14:28:42,432900,42900
NOTA000605,TOKOeLig,NsHmYgfe,2024-06-20 20:35:52,249750,24750
NOTA000606,TOKOeLig,NsHmYgfe,2024-06-20 19:39:48,66600,6600
NOTA000607,TOKOeLig,NsHmYgfe,2024-06-21 16:35:53,482850,47850
NOTA000608,TOKOeLig,NsHmYgfe,2024-06-21 11:09:22,466200,46200
NOTA000609,TOKOeLig,NsHmYgfe,2024-06-22 18:23:15,166500,16500
NOTA000610,TOKOeLig,NsHmYgfe,2024-06-22 14:02:54,482850,47850
NOTA000611,TOKOeLig,NsHmYgfe,2024-06-22 18:21:01,449550,44550
NOTA000612,TOKOeLig,NsHmYgfe,2024-06-22 14:11:08,99900,9900
NOTA000613,TOKOeLig,NsHmYgfe,2024-06-23 17:22:49,149850,14850
NOTA000614,TOKOeLig,NsHmYgfe,2024-06-23 17:55:11,116550,11550
NOTA000615,TOKOeLig,NsHmYgfe,2024-06-24 19:48:02,216450,21450
NOTA000616,TOKOeLig,NsHmYgfe,2024-06-24 15:09:27,333000,33000
NOTA000617,TOKOeLig,NsHmYgfe,2024-06-25 08:08:03,216450,21450
NOTA000618,TOKOeLig,NsHmYgfe,2024-06-25 09:12:01,249750,24750
NOTA000619,TOKOeLig,NsHmYgfe,2024-06-25 08:36:56,499500,49500
NOTA000620,TOKOeLig,NsHmYgfe,2024-06-26 17:38:22,183150,18150
NOTA000621,TOKOeLig,NsHmYgfe,2024-06-26 19:50:12,166500,16500
NOTA000622,TOKOeLig,NsHmYgfe,2024-06-27 12:38:57,83250,8250
NOTA000623,TOKOeLig,NsHmYgfe,2024-06-27 17:59:44,349650,34650
NOTA000624,TOKOeLig,NsHmYgfe,2024-06-27 10:42:33,216450,21450
NOTA000625,TOKOeLig,NsHmYgfe,2024-06-27 15:00:51,399600,39600
NOTA000626,TOKOeLig,NsHmYgfe,2024-06-28 13:21:54,249750,24750
NOTA000627,TOKOeLig,NsHmYgfe,2024-06-28 12:04:56,99900,9900
NOTA000628,TOKOeLig,NsHmYgfe,2024-06-29 20:13:42,382950,37950
NOTA000629,TOKOeLig,NsHmYgfe,2024-06-29 15:12:12,66600,6600
NOTA000630,TOKOeLig,NsHmYgfe,2024-06-29 19:28:03,133200,13200
NOTA000631,TOKOeLig,NsHmYgfe,2024-06-30 11:12:56,283050,28050
NOTA000632,TOKOeLig,NsHmYgfe,2024-06-30 10:16:53,466200,46200
NOTA000633,TOKOeLig,NsHmYgfe,2024-06-30 15:19:27,233100,23100
NOTA000634,TOKOeLig,NsHmYgfe,2024-06-30 08:24:50,283050,28050
NOTA000635,TOKOeLig,NsHmYgfe,2024-07-01 16:59:53,299700,29700
NOTA000636,TOKOeLig,NsHmYgfe,2024-07-01 15:22:07,382950,37950
NOTA000637,TOKOeLig,NsHmYgfe,2024-07-02 12:13:19,366300,36300
NOTA000638,TOKOeLig,NsHmYgfe,2024-07-02 14:45:43,116550,11550
NOTA000639,TOKOeLig,NsHmYgfe,2024-07-03 15:52:30,482850,47850
NOTA000640,TOKOeLig,NsHmYgfe,2024-07-03 17:15:08,199800,19800
NOTA000641,TOKOeLig,NsHmYgfe,2024-07-03 13:31:04,216450,21450
NOTA000642,TOKOeLig,NsHmYgfe,2024-07-04 20:44:34,449550,44550
NOTA000643,TOKOeLig,NsHmYgfe,2024-07-04 12:46:01,416250,41250
NOTA000644,TOKOeLig,NsHmYgfe,2024-07-05 14:24:37,133200,13200
NOTA000645,TOKOeLig,NsHmYgfe,2024-07-05 12:01:07,216450,21450
NOTA000646,TOKOeLig,NsHmYgfe,2024-07-05 09:24:42,316350,31350
