ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240518093197,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3385,-3,3382,PENJUALAN,DNJB000487,PIECES,2024-05-18 09:31:25
SH20240518090698,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3382,-16,3366,PENJUALAN,DNJB000488,PIECES,2024-05-18 09:06:04
SH20240519190099,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3366,-30,3336,PENJUALAN,DNJB000489,PIECES,2024-05-19 19:00:14
SH20240519174000,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3336,-26,3310,PENJUALAN,DNJB000490,PIECES,2024-05-19 17:40:25
SH20240520091301,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3310,-23,3287,PENJUALAN,DNJB000491,PIECES,2024-05-20 09:13:43
SH20240520152002,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3287,-27,3260,PENJUALAN,DNJB000492,PIECES,2024-05-20 15:20:09
SH20240520131903,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3260,-8,3252,PENJUALAN,DNJB000493,PIECES,2024-05-20 13:19:36
SH20240520123104,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3252,-9,3243,PENJUALAN,DNJB000494,PIECES,2024-05-20 12:31:13
SH20240520123105,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3243,-14,3229,PENJUALAN,DNJB000495,PIECES,2024-05-20 12:31:21
SH20240521000006,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,121,-13,108,TRANSFER,TRF20240521049,DUS,2024-05-21 00:00:00
SH20240521000007,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3229,156,3385,TRANSFER,TRF20240521049,PIECES,2024-05-21 00:00:00
SH20240521094508,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3385,-15,3370,PENJUALAN,DNJB000496,PIECES,2024-05-21 09:45:56
SH20240521133509,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3370,-29,3341,PENJUALAN,DNJB000497,PIECES,2024-05-21 13:35:46
SH20240522114310,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3341,-9,3332,PENJUALAN,DNJB000498,PIECES,2024-05-22 11:43:16
SH20240522171811,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3332,-19,3313,PENJUALAN,DNJB000499,PIECES,2024-05-22 17:18:01
SH20240522085312,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3313,-26,3287,PENJUALAN,DNJB000500,PIECES,2024-05-22 08:53:09
SH20240522114013,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3287,-18,3269,PENJUALAN,DNJB000501,PIECES,2024-05-22 11:40:51
SH20240522130114,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3269,-18,3251,PENJUALAN,DNJB000502,PIECES,2024-05-22 13:01:26
SH20240523094415,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3251,-25,3226,PENJUALAN,DNJB000503,PIECES,2024-05-23 09:44:59
SH20240523094016,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3226,-15,3211,PENJUALAN,DNJB000504,PIECES,2024-05-23 09:40:27
SH20240523112717,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3211,-15,3196,PENJUALAN,DNJB000505,PIECES,2024-05-23 11:27:01
SH20240524142818,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3196,-3,3193,PENJUALAN,DNJB000506,PIECES,2024-05-24 14:28:48
SH20240524095019,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3193,-23,3170,PENJUALAN,DNJB000507,PIECES,2024-05-24 09:50:13
SH20240525000020,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,108,-13,95,TRANSFER,TRF20240525050,DUS,2024-05-25 00:00:00
SH20240525000021,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3170,156,3326,TRANSFER,TRF20240525050,PIECES,2024-05-25 00:00:00
SH20240525080822,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3326,-15,3311,PENJUALAN,DNJB000508,PIECES,2024-05-25 08:08:35
SH20240525153723,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3311,-15,3296,PENJUALAN,DNJB000509,PIECES,2024-05-25 15:37:48
SH20240525201624,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3296,-29,3267,PENJUALAN,DNJB000510,PIECES,2024-05-25 20:16:25
SH20240525134325,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3267,-22,3245,PENJUALAN,DNJB000511,PIECES,2024-05-25 13:43:25
SH20240526142326,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3245,-5,3240,PENJUALAN,DNJB000512,PIECES,2024-05-26 14:23:39
SH20240526103727,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3240,-23,3217,PENJUALAN,DNJB000513,PIECES,2024-05-26 10:37:31
SH20240526140828,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3217,-14,3203,PENJUALAN,DNJB000514,PIECES,2024-05-26 14:08:06
SH20240526101229,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3203,-20,3183,PENJUALAN,DNJB000515,PIECES,2024-05-26 10:12:38
SH20240527000030,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,95,-23,72,TRANSFER,TRF20240527051,DUS,2024-05-27 00:00:00
SH20240527000031,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3183,276,3459,TRANSFER,TRF20240527051,PIECES,2024-05-27 00:00:00
SH20240527172232,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3459,-3,3456,PENJUALAN,DNJB000516,PIECES,2024-05-27 17:22:25
SH20240527171433,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3456,-15,3441,PENJUALAN,DNJB000517,PIECES,2024-05-27 17:14:11
SH20240527164234,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3441,-15,3426,PENJUALAN,DNJB000518,PIECES,2024-05-27 16:42:19
SH20240528140535,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3426,-30,3396,PENJUALAN,DNJB000519,PIECES,2024-05-28 14:05:33
SH20240528200636,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3396,-10,3386,PENJUALAN,DNJB000520,PIECES,2024-05-28 20:06:46
SH20240529000037,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,72,-20,52,TRANSFER,TRF20240529052,DUS,2024-05-29 00:00:00
SH20240529000038,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3386,240,3626,TRANSFER,TRF20240529052,PIECES,2024-05-29 00:00:00
SH20240529114139,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3626,-9,3617,PENJUALAN,DNJB000521,PIECES,2024-05-29 11:41:46
SH20240529121640,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3617,-8,3609,PENJUALAN,DNJB000522,PIECES,2024-05-29 12:16:13
SH20240529130541,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3609,-9,3600,PENJUALAN,DNJB000523,PIECES,2024-05-29 13:05:58
SH20240529193442,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3600,-25,3575,PENJUALAN,DNJB000524,PIECES,2024-05-29 19:34:04
SH20240530194943,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3575,-15,3560,PENJUALAN,DNJB000525,PIECES,2024-05-30 19:49:26
SH20240530130144,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3560,-27,3533,PENJUALAN,DNJB000526,PIECES,2024-05-30 13:01:34
SH20240530182945,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3533,-12,3521,PENJUALAN,DNJB000527,PIECES,2024-05-30 18:29:31
SH20240529000046,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,52,62,114,PEMESANAN,PB20240529015,DUS,2024-05-29 00:00:00
SH20240531203447,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3521,-13,3508,PENJUALAN,DNJB000528,PIECES,2024-05-31 20:34:52
SH20240531131248,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3508,-8,3500,PENJUALAN,DNJB000529,PIECES,2024-05-31 13:12:31
SH20240531173249,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3500,-14,3486,PENJUALAN,DNJB000530,PIECES,2024-05-31 17:32:47
SH20240601000050,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,114,-24,90,TRANSFER,TRF20240601053,DUS,2024-06-01 00:00:00
SH20240601000051,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3486,288,3774,TRANSFER,TRF20240601053,PIECES,2024-06-01 00:00:00
SH20240601094052,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3774,-13,3761,PENJUALAN,DNJB000531,PIECES,2024-06-01 09:40:21
SH20240601163053,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3761,-3,3758,PENJUALAN,DNJB000532,PIECES,2024-06-01 16:30:40
SH20240601173154,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3758,-20,3738,PENJUALAN,DNJB000533,PIECES,2024-06-01 17:31:19
SH20240601112955,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3738,-22,3716,PENJUALAN,DNJB000534,PIECES,2024-06-01 11:29:36
SH20240602111856,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3716,-5,3711,PENJUALAN,DNJB000535,PIECES,2024-06-02 11:18:33
SH20240602141857,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3711,-8,3703,PENJUALAN,DNJB000536,PIECES,2024-06-02 14:18:19
SH20240602164558,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3703,-19,3684,PENJUALAN,DNJB000537,PIECES,2024-06-02 16:45:20
SH20240602150359,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3684,-26,3658,PENJUALAN,DNJB000538,PIECES,2024-06-02 15:03:29
SH20240602194060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3658,-8,3650,PENJUALAN,DNJB000539,PIECES,2024-06-02 19:40:04
SH20240603203861,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3650,-29,3621,PENJUALAN,DNJB000540,PIECES,2024-06-03 20:38:04
SH20240603101262,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3621,-21,3600,PENJUALAN,DNJB000541,PIECES,2024-06-03 10:12:31
SH20240603204763,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3600,-17,3583,PENJUALAN,DNJB000542,PIECES,2024-06-03 20:47:48
SH20240603203864,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3583,-26,3557,PENJUALAN,DNJB000543,PIECES,2024-06-03 20:38:03
SH20240603152565,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3557,-27,3530,PENJUALAN,DNJB000544,PIECES,2024-06-03 15:25:42
SH20240604101866,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3530,-22,3508,PENJUALAN,DNJB000545,PIECES,2024-06-04 10:18:28
SH20240604141167,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3508,-13,3495,PENJUALAN,DNJB000546,PIECES,2024-06-04 14:11:42
SH20240604193868,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3495,-29,3466,PENJUALAN,DNJB000547,PIECES,2024-06-04 19:38:12
SH20240604110569,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3466,-22,3444,PENJUALAN,DNJB000548,PIECES,2024-06-04 11:05:41
SH20240604085270,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3444,-22,3422,PENJUALAN,DNJB000549,PIECES,2024-06-04 08:52:24
SH20240605000071,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,90,-15,75,TRANSFER,TRF20240605054,DUS,2024-06-05 00:00:00
SH20240605000072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3422,180,3602,TRANSFER,TRF20240605054,PIECES,2024-06-05 00:00:00
SH20240605115473,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3602,-14,3588,PENJUALAN,DNJB000550,PIECES,2024-06-05 11:54:52
SH20240605174474,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3588,-17,3571,PENJUALAN,DNJB000551,PIECES,2024-06-05 17:44:24
SH20240605195875,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3571,-14,3557,PENJUALAN,DNJB000552,PIECES,2024-06-05 19:58:56
SH20240605080476,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3557,-30,3527,PENJUALAN,DNJB000553,PIECES,2024-06-05 08:04:37
SH20240605181577,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3527,-5,3522,PENJUALAN,DNJB000554,PIECES,2024-06-05 18:15:03
SH20240606142578,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3522,-21,3501,PENJUALAN,DNJB000555,PIECES,2024-06-06 14:25:34
SH20240606170279,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3501,-25,3476,PENJUALAN,DNJB000556,PIECES,2024-06-06 17:02:50
SH20240607173080,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3476,-13,3463,PENJUALAN,DNJB000557,PIECES,2024-06-07 17:30:50
SH20240607132881,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3463,-30,3433,PENJUALAN,DNJB000558,PIECES,2024-06-07 13:28:18
SH20240607154482,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3433,-14,3419,PENJUALAN,DNJB000559,PIECES,2024-06-07 15:44:30
SH20240607102583,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3419,-29,3390,PENJUALAN,DNJB000560,PIECES,2024-06-07 10:25:45
SH20240608000084,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,75,-11,64,TRANSFER,TRF20240608055,DUS,2024-06-08 00:00:00
SH20240608000085,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3390,132,3522,TRANSFER,TRF20240608055,PIECES,2024-06-08 00:00:00
SH20240608113886,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3522,-21,3501,PENJUALAN,DNJB000561,PIECES,2024-06-08 11:38:52
SH20240608084687,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3501,-16,3485,PENJUALAN,DNJB000562,PIECES,2024-06-08 08:46:46
SH20240609191388,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3485,-5,3480,PENJUALAN,DNJB000563,PIECES,2024-06-09 19:13:33
SH20240609121789,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3480,-10,3470,PENJUALAN,DNJB000564,PIECES,2024-06-09 12:17:58
SH20240609152790,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3470,-29,3441,PENJUALAN,DNJB000565,PIECES,2024-06-09 15:27:45
SH20240609191091,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3441,-18,3423,PENJUALAN,DNJB000566,PIECES,2024-06-09 19:10:53
SH20240609135392,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3423,-26,3397,PENJUALAN,DNJB000567,PIECES,2024-06-09 13:53:37
SH20240610170793,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3397,-25,3372,PENJUALAN,DNJB000568,PIECES,2024-06-10 17:07:00
SH20240610203194,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3372,-6,3366,PENJUALAN,DNJB000569,PIECES,2024-06-10 20:31:07
SH20240610125395,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3366,-25,3341,PENJUALAN,DNJB000570,PIECES,2024-06-10 12:53:55
SH20240611000096,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,64,-20,44,TRANSFER,TRF20240611056,DUS,2024-06-11 00:00:00
SH20240611000097,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3341,240,3581,TRANSFER,TRF20240611056,PIECES,2024-06-11 00:00:00
SH20240611090098,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3581,-4,3577,PENJUALAN,DNJB000571,PIECES,2024-06-11 09:00:57
SH20240611110499,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3577,-15,3562,PENJUALAN,DNJB000572,PIECES,2024-06-11 11:04:33
SH20240611203500,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3562,-27,3535,PENJUALAN,DNJB000573,PIECES,2024-06-11 20:35:29
SH20240612000001,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,44,99,143,PEMESANAN,PB20240612016,DUS,2024-06-12 00:00:00
SH20240612133302,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3535,-14,3521,PENJUALAN,DNJB000574,PIECES,2024-06-12 13:33:56
SH20240612160903,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3521,-21,3500,PENJUALAN,DNJB000575,PIECES,2024-06-12 16:09:55
SH20240612190104,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3500,-17,3483,PENJUALAN,DNJB000576,PIECES,2024-06-12 19:01:47
SH20240612090305,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3483,-5,3478,PENJUALAN,DNJB000577,PIECES,2024-06-12 09:03:26
SH20240612090306,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3478,-21,3457,PENJUALAN,DNJB000578,PIECES,2024-06-12 09:03:21
SH20240613000007,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,143,-25,118,TRANSFER,TRF20240613057,DUS,2024-06-13 00:00:00
SH20240613000008,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3457,300,3757,TRANSFER,TRF20240613057,PIECES,2024-06-13 00:00:00
SH20240613182409,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3757,-13,3744,PENJUALAN,DNJB000579,PIECES,2024-06-13 18:24:55
SH20240613151910,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3744,-30,3714,PENJUALAN,DNJB000580,PIECES,2024-06-13 15:19:28
SH20240614180611,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3714,-10,3704,PENJUALAN,DNJB000581,PIECES,2024-06-14 18:06:35
SH20240614185212,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3704,-5,3699,PENJUALAN,DNJB000582,PIECES,2024-06-14 18:52:43
SH20240614125113,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3699,-21,3678,PENJUALAN,DNJB000583,PIECES,2024-06-14 12:51:11
SH20240614100414,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3678,-6,3672,PENJUALAN,DNJB000584,PIECES,2024-06-14 10:04:00
SH20240614191015,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3672,-27,3645,PENJUALAN,DNJB000585,PIECES,2024-06-14 19:10:43
SH20240615115216,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3645,-27,3618,PENJUALAN,DNJB000586,PIECES,2024-06-15 11:52:29
SH20240615123117,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3618,-3,3615,PENJUALAN,DNJB000587,PIECES,2024-06-15 12:31:20
SH20240615171518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3615,-18,3597,PENJUALAN,DNJB000588,PIECES,2024-06-15 17:15:45
SH20240615102619,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3597,-11,3586,PENJUALAN,DNJB000589,PIECES,2024-06-15 10:26:38
SH20240615144020,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3586,-16,3570,PENJUALAN,DNJB000590,PIECES,2024-06-15 14:40:53
SH20240616000021,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,118,-25,93,TRANSFER,TRF20240616058,DUS,2024-06-16 00:00:00
SH20240616000022,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3570,300,3870,TRANSFER,TRF20240616058,PIECES,2024-06-16 00:00:00
SH20240616190023,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3870,-17,3853,PENJUALAN,DNJB000591,PIECES,2024-06-16 19:00:07
SH20240616132624,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3853,-12,3841,PENJUALAN,DNJB000592,PIECES,2024-06-16 13:26:47
SH20240616171225,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3841,-17,3824,PENJUALAN,DNJB000593,PIECES,2024-06-16 17:12:20
SH20240616164726,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3824,-3,3821,PENJUALAN,DNJB000594,PIECES,2024-06-16 16:47:48
SH20240616203727,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3821,-30,3791,PENJUALAN,DNJB000595,PIECES,2024-06-16 20:37:36
SH20240617182128,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3791,-11,3780,PENJUALAN,DNJB000596,PIECES,2024-06-17 18:21:14
SH20240617135029,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3780,-18,3762,PENJUALAN,DNJB000597,PIECES,2024-06-17 13:50:18
SH20240617130630,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3762,-10,3752,PENJUALAN,DNJB000598,PIECES,2024-06-17 13:06:38
SH20240618142031,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3752,-7,3745,PENJUALAN,DNJB000599,PIECES,2024-06-18 14:20:18
SH20240618172632,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3745,-30,3715,PENJUALAN,DNJB000600,PIECES,2024-06-18 17:26:38
SH20240618093033,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3715,-9,3706,PENJUALAN,DNJB000601,PIECES,2024-06-18 09:30:21
SH20240619205534,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3706,-12,3694,PENJUALAN,DNJB000602,PIECES,2024-06-19 20:55:13
SH20240619115935,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3694,-21,3673,PENJUALAN,DNJB000603,PIECES,2024-06-19 11:59:14
SH20240620000036,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,93,-28,65,TRANSFER,TRF20240620059,DUS,2024-06-20 00:00:00
SH20240620000037,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3673,336,4009,TRANSFER,TRF20240620059,PIECES,2024-06-20 00:00:00
SH20240620142838,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4009,-26,3983,PENJUALAN,DNJB000604,PIECES,2024-06-20 14:28:42
SH20240620203539,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3983,-15,3968,PENJUALAN,DNJB000605,PIECES,2024-06-20 20:35:52
SH20240620193940,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3968,-4,3964,PENJUALAN,DNJB000606,PIECES,2024-06-20 19:39:48
SH20240621163541,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3964,-29,3935,PENJUALAN,DNJB000607,PIECES,2024-06-21 16:35:53
SH20240621110942,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3935,-28,3907,PENJUALAN,DNJB000608,PIECES,2024-06-21 11:09:22
SH20240622000043,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,65,-11,54,TRANSFER,TRF20240622060,DUS,2024-06-22 00:00:00
SH20240622000044,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3907,132,4039,TRANSFER,TRF20240622060,PIECES,2024-06-22 00:00:00
SH20240622182345,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4039,-10,4029,PENJUALAN,DNJB000609,PIECES,2024-06-22 18:23:15
SH20240622140246,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4029,-29,4000,PENJUALAN,DNJB000610,PIECES,2024-06-22 14:02:54
SH20240622182147,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4000,-27,3973,PENJUALAN,DNJB000611,PIECES,2024-06-22 18:21:01
SH20240622141148,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3973,-6,3967,PENJUALAN,DNJB000612,PIECES,2024-06-22 14:11:08
SH20240623172249,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3967,-9,3958,PENJUALAN,DNJB000613,PIECES,2024-06-23 17:22:49
SH20240623175550,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3958,-7,3951,PENJUALAN,DNJB000614,PIECES,2024-06-23 17:55:11
SH20240624000051,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,54,-12,42,TRANSFER,TRF20240624061,DUS,2024-06-24 00:00:00
SH20240624000052,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3951,144,4095,TRANSFER,TRF20240624061,PIECES,2024-06-24 00:00:00
SH20240624194853,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4095,-13,4082,PENJUALAN,DNJB000615,PIECES,2024-06-24 19:48:02
SH20240624150954,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4082,-20,4062,PENJUALAN,DNJB000616,PIECES,2024-06-24 15:09:27
SH20240625000055,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,42,56,98,PEMESANAN,PB20240625017,DUS,2024-06-25 00:00:00
SH20240625080856,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4062,-13,4049,PENJUALAN,DNJB000617,PIECES,2024-06-25 08:08:03
SH20240625091257,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4049,-15,4034,PENJUALAN,DNJB000618,PIECES,2024-06-25 09:12:01
SH20240625083658,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4034,-30,4004,PENJUALAN,DNJB000619,PIECES,2024-06-25 08:36:56
SH20240626173859,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4004,-11,3993,PENJUALAN,DNJB000620,PIECES,2024-06-26 17:38:22
SH20240626195060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3993,-10,3983,PENJUALAN,DNJB000621,PIECES,2024-06-26 19:50:12
SH20240627000061,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,98,-11,87,TRANSFER,TRF20240627062,DUS,2024-06-27 00:00:00
SH20240627000062,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,3983,132,4115,TRANSFER,TRF20240627062,PIECES,2024-06-27 00:00:00
SH20240627123863,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4115,-5,4110,PENJUALAN,DNJB000622,PIECES,2024-06-27 12:38:57
SH20240627175964,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,4110,-21,4089,PENJUALAN,DNJB000623,PIECES,2024-06-27 17:59:44
