ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240620090843,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,239,-23,216,PENJUALAN,DNJB000618,PIECES,2024-06-20 09:08:03
SH20240620080544,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,216,-10,206,PENJUALAN,DNJB000619,PIECES,2024-06-20 08:05:13
SH20240620185945,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,206,-29,177,PENJUALAN,DNJB000620,PIECES,2024-06-20 18:59:12
SH20240621152146,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,177,-16,161,PENJUALAN,DNJB000621,PIECES,2024-06-21 15:21:09
SH20240621135147,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,161,-30,131,PENJUALAN,DNJB000622,PIECES,2024-06-21 13:51:14
SH20240621091248,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,131,-27,104,PENJUALAN,DNJB000623,PIECES,2024-06-21 09:12:36
SH20240621110049,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,104,-12,92,PENJUALAN,DNJB000624,PIECES,2024-06-21 11:00:19
SH20240621103150,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,92,-5,87,PENJUALAN,DNJB000625,PIECES,2024-06-21 10:31:18
SH20240622000051,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,88,-37,51,TRANSFER,TRF20240622012,DUS,2024-06-22 00:00:00
SH20240622000052,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,87,925,1012,TRANSFER,TRF20240622012,PIECES,2024-06-22 00:00:00
SH20240622140353,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1012,-7,1005,PENJUALAN,DNJB000626,PIECES,2024-06-22 14:03:27
SH20240622084054,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1005,-8,997,PENJUALAN,DNJB000627,PIECES,2024-06-22 08:40:12
SH20240622113255,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,997,-20,977,PENJUALAN,DNJB000628,PIECES,2024-06-22 11:32:37
SH20240623181156,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,977,-13,964,PENJUALAN,DNJB000629,PIECES,2024-06-23 18:11:47
SH20240623194357,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,964,-5,959,PENJUALAN,DNJB000630,PIECES,2024-06-23 19:43:09
SH20240623175358,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,959,-17,942,PENJUALAN,DNJB000631,PIECES,2024-06-23 17:53:48
SH20240623201759,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,942,-8,934,PENJUALAN,DNJB000632,PIECES,2024-06-23 20:17:18
SH20240623093360,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,934,-6,928,PENJUALAN,DNJB000633,PIECES,2024-06-23 09:33:56
SH20240624163361,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,928,-19,909,PENJUALAN,DNJB000634,PIECES,2024-06-24 16:33:02
SH20240624172262,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,909,-6,903,PENJUALAN,DNJB000635,PIECES,2024-06-24 17:22:16
SH20240624141163,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,903,-12,891,PENJUALAN,DNJB000636,PIECES,2024-06-24 14:11:54
SH20240624154164,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,891,-27,864,PENJUALAN,DNJB000637,PIECES,2024-06-24 15:41:32
SH20240624110365,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,864,-10,854,PENJUALAN,DNJB000638,PIECES,2024-06-24 11:03:18
SH20240625102566,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,854,-22,832,PENJUALAN,DNJB000639,PIECES,2024-06-25 10:25:05
SH20240625080367,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,832,-7,825,PENJUALAN,DNJB000640,PIECES,2024-06-25 08:03:32
SH20240625191968,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,825,-23,802,PENJUALAN,DNJB000641,PIECES,2024-06-25 19:19:59
SH20240625180869,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,802,-29,773,PENJUALAN,DNJB000642,PIECES,2024-06-25 18:08:25
SH20240626154170,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,773,-14,759,PENJUALAN,DNJB000643,PIECES,2024-06-26 15:41:53
SH20240626122071,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,759,-11,748,PENJUALAN,DNJB000644,PIECES,2024-06-26 12:20:56
SH20240626170072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,748,-17,731,PENJUALAN,DNJB000645,PIECES,2024-06-26 17:00:01
SH20240627110373,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,731,-29,702,PENJUALAN,DNJB000646,PIECES,2024-06-27 11:03:31
SH20240627134674,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,702,-28,674,PENJUALAN,DNJB000647,PIECES,2024-06-27 13:46:36
SH20240627102075,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,674,-22,652,PENJUALAN,DNJB000648,PIECES,2024-06-27 10:20:01
SH20240627093276,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,652,-18,634,PENJUALAN,DNJB000649,PIECES,2024-06-27 09:32:14
SH20240628123977,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,634,-26,608,PENJUALAN,DNJB000650,PIECES,2024-06-28 12:39:58
SH20240628115378,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,608,-29,579,PENJUALAN,DNJB000651,PIECES,2024-06-28 11:53:01
SH20240628153579,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,579,-18,561,PENJUALAN,DNJB000652,PIECES,2024-06-28 15:35:39
SH20240628164080,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,561,-20,541,PENJUALAN,DNJB000653,PIECES,2024-06-28 16:40:47
SH20240629081381,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,541,-21,520,PENJUALAN,DNJB000654,PIECES,2024-06-29 08:13:11
SH20240629111982,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,520,-21,499,PENJUALAN,DNJB000655,PIECES,2024-06-29 11:19:50
SH20240629080083,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,499,-12,487,PENJUALAN,DNJB000656,PIECES,2024-06-29 08:00:39
SH20240629185284,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,487,-20,467,PENJUALAN,DNJB000657,PIECES,2024-06-29 18:52:08
SH20240630182285,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,467,-20,447,PENJUALAN,DNJB000658,PIECES,2024-06-30 18:22:44
SH20240630124086,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,447,-20,427,PENJUALAN,DNJB000659,PIECES,2024-06-30 12:40:47
SH20240701163887,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,427,-29,398,PENJUALAN,DNJB000660,PIECES,2024-07-01 16:38:12
SH20240701132488,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,398,-16,382,PENJUALAN,DNJB000661,PIECES,2024-07-01 13:24:29
SH20240701121889,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,382,-3,379,PENJUALAN,DNJB000662,PIECES,2024-07-01 12:18:30
SH20240702182990,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,379,-9,370,PENJUALAN,DNJB000663,PIECES,2024-07-02 18:29:42
SH20240702172091,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,370,-29,341,PENJUALAN,DNJB000664,PIECES,2024-07-02 17:20:00
SH20240703080292,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,341,-7,334,PENJUALAN,DNJB000665,PIECES,2024-07-03 08:02:23
SH20240703081993,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,334,-15,319,PENJUALAN,DNJB000666,PIECES,2024-07-03 08:19:45
SH20240703184694,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,319,-21,298,PENJUALAN,DNJB000667,PIECES,2024-07-03 18:46:34
SH20240703141195,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,298,-11,287,PENJUALAN,DNJB000668,PIECES,2024-07-03 14:11:12
SH20240704122796,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,287,-26,261,PENJUALAN,DNJB000669,PIECES,2024-07-04 12:27:51
SH20240704083497,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,261,-5,256,PENJUALAN,DNJB000670,PIECES,2024-07-04 08:34:21
SH20240704103098,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,256,-21,235,PENJUALAN,DNJB000671,PIECES,2024-07-04 10:30:34
SH20240704105399,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,235,-5,230,PENJUALAN,DNJB000672,PIECES,2024-07-04 10:53:24
SH20240705201900,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,230,-8,222,PENJUALAN,DNJB000673,PIECES,2024-07-05 20:19:58
SH20240705112401,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,222,-8,214,PENJUALAN,DNJB000674,PIECES,2024-07-05 11:24:28
SH20240705181802,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,214,-9,205,PENJUALAN,DNJB000675,PIECES,2024-07-05 18:18:11
SH20240705093603,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,205,-20,185,PENJUALAN,DNJB000676,PIECES,2024-07-05 09:36:02
SH20240705193704,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,185,-16,169,PENJUALAN,DNJB000677,PIECES,2024-07-05 19:37:34
SH20240706162505,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,169,-26,143,PENJUALAN,DNJB000678,PIECES,2024-07-06 16:25:58
SH20240706203106,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,143,-16,127,PENJUALAN,DNJB000679,PIECES,2024-07-06 20:31:42
SH20240706164507,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,127,-14,113,PENJUALAN,DNJB000680,PIECES,2024-07-06 16:45:11
SH20240707095108,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,113,-6,107,PENJUALAN,DNJB000681,PIECES,2024-07-07 09:51:58
SH20240707120309,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,107,-22,85,PENJUALAN,DNJB000682,PIECES,2024-07-07 12:03:41
SH20240707172710,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,85,-23,62,PENJUALAN,DNJB000683,PIECES,2024-07-07 17:27:42
SH20240708000011,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,51,-38,13,TRANSFER,TRF20240708013,DUS,2024-07-08 00:00:00
SH20240708000012,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,62,950,1012,TRANSFER,TRF20240708013,PIECES,2024-07-08 00:00:00
SH20240708111013,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1012,-6,1006,PENJUALAN,DNJB000684,PIECES,2024-07-08 11:10:47
SH20240708123214,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1006,-15,991,PENJUALAN,DNJB000685,PIECES,2024-07-08 12:32:56
SH20240708194315,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,991,-13,978,PENJUALAN,DNJB000686,PIECES,2024-07-08 19:43:19
SH20240708143516,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,978,-19,959,PENJUALAN,DNJB000687,PIECES,2024-07-08 14:35:27
SH20240707000017,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,13,187,200,PEMESANAN,PB20240707004,DUS,2024-07-07 00:00:00
SH20240709102118,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,959,-20,939,PENJUALAN,DNJB000688,PIECES,2024-07-09 10:21:54
SH20240709162719,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,939,-6,933,PENJUALAN,DNJB000689,PIECES,2024-07-09 16:27:35
SH20240709162420,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,933,-6,927,PENJUALAN,DNJB000690,PIECES,2024-07-09 16:24:29
SH20240710154121,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,927,-27,900,PENJUALAN,DNJB000691,PIECES,2024-07-10 15:41:55
SH20240710092022,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,900,-22,878,PENJUALAN,DNJB000692,PIECES,2024-07-10 09:20:54
SH20240711140123,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,878,-16,862,PENJUALAN,DNJB000693,PIECES,2024-07-11 14:01:17
SH20240711202324,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,862,-16,846,PENJUALAN,DNJB000694,PIECES,2024-07-11 20:23:59
SH20240711090025,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,846,-11,835,PENJUALAN,DNJB000695,PIECES,2024-07-11 09:00:41
SH20240712201026,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,835,-25,810,PENJUALAN,DNJB000696,PIECES,2024-07-12 20:10:34
SH20240712105327,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,810,-30,780,PENJUALAN,DNJB000697,PIECES,2024-07-12 10:53:57
SH20240712111528,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,780,-29,751,PENJUALAN,DNJB000698,PIECES,2024-07-12 11:15:27
SH20240712165329,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,751,-17,734,PENJUALAN,DNJB000699,PIECES,2024-07-12 16:53:48
SH20240712172030,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,734,-26,708,PENJUALAN,DNJB000700,PIECES,2024-07-12 17:20:34
SH20240713142231,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,708,-30,678,PENJUALAN,DNJB000701,PIECES,2024-07-13 14:22:10
SH20240713143432,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,678,-20,658,PENJUALAN,DNJB000702,PIECES,2024-07-13 14:34:00
SH20240714185933,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,658,-15,643,PENJUALAN,DNJB000703,PIECES,2024-07-14 18:59:25
SH20240714164634,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,643,-13,630,PENJUALAN,DNJB000704,PIECES,2024-07-14 16:46:13
SH20240714102835,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,630,-25,605,PENJUALAN,DNJB000705,PIECES,2024-07-14 10:28:56
SH20240714102936,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,605,-26,579,PENJUALAN,DNJB000706,PIECES,2024-07-14 10:29:47
SH20240714152237,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,579,-13,566,PENJUALAN,DNJB000707,PIECES,2024-07-14 15:22:33
SH20240715161438,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,566,-12,554,PENJUALAN,DNJB000708,PIECES,2024-07-15 16:14:59
SH20240715111439,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,554,-15,539,PENJUALAN,DNJB000709,PIECES,2024-07-15 11:14:02
SH20240715133740,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,539,-6,533,PENJUALAN,DNJB000710,PIECES,2024-07-15 13:37:51
SH20240715133541,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,533,-15,518,PENJUALAN,DNJB000711,PIECES,2024-07-15 13:35:29
SH20240716141842,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,518,-8,510,PENJUALAN,DNJB000712,PIECES,2024-07-16 14:18:33
SH20240716124843,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,510,-21,489,PENJUALAN,DNJB000713,PIECES,2024-07-16 12:48:02
SH20240716115344,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,489,-21,468,PENJUALAN,DNJB000714,PIECES,2024-07-16 11:53:56
SH20240716135245,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,468,-17,451,PENJUALAN,DNJB000715,PIECES,2024-07-16 13:52:24
SH20240716092946,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,451,-25,426,PENJUALAN,DNJB000716,PIECES,2024-07-16 09:29:36
SH20240717080747,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,426,-15,411,PENJUALAN,DNJB000717,PIECES,2024-07-17 08:07:47
SH20240717205648,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,411,-7,404,PENJUALAN,DNJB000718,PIECES,2024-07-17 20:56:37
SH20240717205349,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,404,-20,384,PENJUALAN,DNJB000719,PIECES,2024-07-17 20:53:59
SH20240717123350,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,384,-16,368,PENJUALAN,DNJB000720,PIECES,2024-07-17 12:33:48
SH20240718200451,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,368,-27,341,PENJUALAN,DNJB000721,PIECES,2024-07-18 20:04:43
SH20240718111952,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,341,-9,332,PENJUALAN,DNJB000722,PIECES,2024-07-18 11:19:05
SH20240718202753,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,332,-20,312,PENJUALAN,DNJB000723,PIECES,2024-07-18 20:27:26
SH20240718082654,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,312,-23,289,PENJUALAN,DNJB000724,PIECES,2024-07-18 08:26:45
SH20240718180555,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,289,-23,266,PENJUALAN,DNJB000725,PIECES,2024-07-18 18:05:11
SH20240719171056,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,266,-11,255,PENJUALAN,DNJB000726,PIECES,2024-07-19 17:10:10
SH20240719122457,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,255,-13,242,PENJUALAN,DNJB000727,PIECES,2024-07-19 12:24:53
SH20240719192858,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,242,-16,226,PENJUALAN,DNJB000728,PIECES,2024-07-19 19:28:57
SH20240719143059,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,226,-6,220,PENJUALAN,DNJB000729,PIECES,2024-07-19 14:30:23
SH20240720200460,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,220,-28,192,PENJUALAN,DNJB000730,PIECES,2024-07-20 20:04:42
SH20240720113161,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,192,-12,180,PENJUALAN,DNJB000731,PIECES,2024-07-20 11:31:53
SH20240720084762,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,180,-3,177,PENJUALAN,DNJB000732,PIECES,2024-07-20 08:47:06
SH20240721100063,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,177,-20,157,PENJUALAN,DNJB000733,PIECES,2024-07-21 10:00:59
SH20240721163064,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,157,-30,127,PENJUALAN,DNJB000734,PIECES,2024-07-21 16:30:51
SH20240721151065,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,127,-6,121,PENJUALAN,DNJB000735,PIECES,2024-07-21 15:10:50
SH20240722082166,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,121,-22,99,PENJUALAN,DNJB000736,PIECES,2024-07-22 08:21:51
SH20240722145767,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,99,-23,76,PENJUALAN,DNJB000737,PIECES,2024-07-22 14:57:41
SH20240722111968,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,76,-7,69,PENJUALAN,DNJB000738,PIECES,2024-07-22 11:19:08
SH20240723000069,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,200,-38,162,TRANSFER,TRF20240723014,DUS,2024-07-23 00:00:00
SH20240723000070,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,69,950,1019,TRANSFER,TRF20240723014,PIECES,2024-07-23 00:00:00
SH20240723194871,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1019,-26,993,PENJUALAN,DNJB000739,PIECES,2024-07-23 19:48:47
SH20240723115072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,993,-10,983,PENJUALAN,DNJB000740,PIECES,2024-07-23 11:50:10
SH20240724185173,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,983,-14,969,PENJUALAN,DNJB000741,PIECES,2024-07-24 18:51:02
SH20240724102574,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,969,-26,943,PENJUALAN,DNJB000742,PIECES,2024-07-24 10:25:21
SH20240724202075,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,943,-9,934,PENJUALAN,DNJB000743,PIECES,2024-07-24 20:20:08
SH20240725173576,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,934,-25,909,PENJUALAN,DNJB000744,PIECES,2024-07-25 17:35:47
SH20240725182577,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,909,-27,882,PENJUALAN,DNJB000745,PIECES,2024-07-25 18:25:48
SH20240726115078,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,882,-27,855,PENJUALAN,DNJB000746,PIECES,2024-07-26 11:50:00
SH20240726190779,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,855,-9,846,PENJUALAN,DNJB000747,PIECES,2024-07-26 19:07:15
SH20240726195380,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,846,-11,835,PENJUALAN,DNJB000748,PIECES,2024-07-26 19:53:07
SH20240726141581,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,835,-10,825,PENJUALAN,DNJB000749,PIECES,2024-07-26 14:15:07
SH20240726080982,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,825,-8,817,PENJUALAN,DNJB000750,PIECES,2024-07-26 08:09:33
SH20240727121583,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,817,-7,810,PENJUALAN,DNJB000751,PIECES,2024-07-27 12:15:02
SH20240727131884,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,810,-9,801,PENJUALAN,DNJB000752,PIECES,2024-07-27 13:18:51
SH20240728132585,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,801,-24,777,PENJUALAN,DNJB000753,PIECES,2024-07-28 13:25:57
SH20240728185686,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,777,-9,768,PENJUALAN,DNJB000754,PIECES,2024-07-28 18:56:44
SH20240728153387,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,768,-16,752,PENJUALAN,DNJB000755,PIECES,2024-07-28 15:33:27
SH20240728084488,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,752,-25,727,PENJUALAN,DNJB000756,PIECES,2024-07-28 08:44:56
SH20240729181189,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,727,-3,724,PENJUALAN,DNJB000757,PIECES,2024-07-29 18:11:39
SH20240729114090,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,724,-28,696,PENJUALAN,DNJB000758,PIECES,2024-07-29 11:40:10
SH20240730111091,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,696,-11,685,PENJUALAN,DNJB000759,PIECES,2024-07-30 11:10:06
SH20240730142592,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,685,-16,669,PENJUALAN,DNJB000760,PIECES,2024-07-30 14:25:08
SH20240731174093,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,669,-29,640,PENJUALAN,DNJB000761,PIECES,2024-07-31 17:40:23
SH20240731123594,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,640,-7,633,PENJUALAN,DNJB000762,PIECES,2024-07-31 12:35:23
SH20240801101695,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,633,-5,628,PENJUALAN,DNJB000763,PIECES,2024-08-01 10:16:01
SH20240801105196,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,628,-29,599,PENJUALAN,DNJB000764,PIECES,2024-08-01 10:51:08
SH20240802173397,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,599,-19,580,PENJUALAN,DNJB000765,PIECES,2024-08-02 17:33:02
SH20240802135698,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,580,-24,556,PENJUALAN,DNJB000766,PIECES,2024-08-02 13:56:32
SH20240802134099,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,556,-17,539,PENJUALAN,DNJB000767,PIECES,2024-08-02 13:40:16
SH20240802191700,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,539,-18,521,PENJUALAN,DNJB000768,PIECES,2024-08-02 19:17:17
SH20240803140701,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,521,-25,496,PENJUALAN,DNJB000769,PIECES,2024-08-03 14:07:56
SH20240803123802,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,496,-12,484,PENJUALAN,DNJB000770,PIECES,2024-08-03 12:38:06
SH20240804185803,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,484,-28,456,PENJUALAN,DNJB000771,PIECES,2024-08-04 18:58:37
SH20240804114304,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,456,-12,444,PENJUALAN,DNJB000772,PIECES,2024-08-04 11:43:50
SH20240805125205,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,444,-11,433,PENJUALAN,DNJB000773,PIECES,2024-08-05 12:52:40
SH20240805163406,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,433,-19,414,PENJUALAN,DNJB000774,PIECES,2024-08-05 16:34:49
SH20240805170907,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,414,-18,396,PENJUALAN,DNJB000775,PIECES,2024-08-05 17:09:27
SH20240805155908,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,396,-17,379,PENJUALAN,DNJB000776,PIECES,2024-08-05 15:59:14
SH20240806090009,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,379,-20,359,PENJUALAN,DNJB000777,PIECES,2024-08-06 09:00:41
SH20240806122710,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,359,-29,330,PENJUALAN,DNJB000778,PIECES,2024-08-06 12:27:19
SH20240807205611,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,330,-26,304,PENJUALAN,DNJB000779,PIECES,2024-08-07 20:56:41
SH20240807161112,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,304,-13,291,PENJUALAN,DNJB000780,PIECES,2024-08-07 16:11:25
SH20240807090013,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,291,-5,286,PENJUALAN,DNJB000781,PIECES,2024-08-07 09:00:27
