ID_PESAN_BARANG,KD_LOKASI,KD_BARANG,ID_PERHITUNGAN_KUANTITAS_POQ,KD_SUPPLIER,HARGA_PESAN_BARANG_DUS,BIAYA_PENGIRIMAAN,JUMLAH_PESAN_BARANG_DUS,JUMLAH_TIBA_DUS,JUMLAH_DITOLAK_DUS,TOTAL_MASUK_DUS,SISA_STOCK_DUS,TGL_EXPIRED,WAKTU_PESAN,WAKTU_ESTIMASI_SELESAI,WAKTU_SELESAI,STATUS
PSBG9CB41E9B9A93,GDNGj825,4eJNEAcagseDtEgc,,ZVJwQzHe,295878.00,1500000.00,79,79,0,79,0,2025-07-01,2024-09-02 00:00:00,2024-09-03 22:00:00,2024-09-04 16:52:22,SELESAI
PSBGA9098828E5A4,GDNGj825,t3DiGNqjiBjUns42,,ZaC8tpzz,314442.00,1500000.00,78,78,0,78,0,2025-04-24,2024-09-24 00:00:00,2024-09-25 22:00:00,2024-09-26 16:02:00,SELESAI
PSBG915AD2C16D0B,GDNGj825,U3Avc19Uiip05fih,,ZaC8tpzz,313292.00,1500000.00,80,80,0,80,0,2025-07-28,2024-09-29 00:00:00,2024-09-30 22:00:00,2024-10-01 16:04:23,SELESAI
PSBGF85AB8564919,GDNGj825,bSqgiWf3hbrwBtn8,,ZaC8tpzz,291889.00,1500000.00,79,79,0,79,0,2025-10-07,2024-10-10 00:00:00,2024-10-11 22:00:00,2024-10-12 09:53:08,SELESAI
PSBG0F5E60D24CAA,GDNGj825,MpHjcrYfdsSZCZk3,,ZQHNayEq,298512.00,1500000.00,78,78,0,78,0,2025-10-18,2024-11-20 00:00:00,2024-11-21 22:00:00,2024-11-22 10:44:56,SELESAI
PSBG0529EF659AB6,GDNGj825,VHUkNBy8eqEXPVS1,,ZVJwQzHe,306685.00,1500000.00,78,78,0,78,0,2025-07-20,2024-11-20 00:00:00,2024-11-21 22:00:00,2024-11-22 11:12:37,SELESAI
PSBGD7A86AB577E2,GDNGj825,EipfpEa23tx29rxA,,ZdGE3cqy,304098.00,1500000.00,78,78,0,78,0,2025-09-19,2024-11-21 00:00:00,2024-11-22 22:00:00,2024-11-23 10:47:00,SELESAI
PSBG1E0BBD32E221,GDNGj825,5FkHT4Mzbx4W5kQE,,ZQHNayEq,299184.00,1500000.00,78,78,0,78,0,2025-08-25,2024-11-26 00:00:00,2024-11-27 22:00:00,2024-11-28 10:54:25,SELESAI
PSBGF793B4AA4D82,GDNGj825,5trjzMBdbhei4ZJY,,ZQHNayEq,309072.00,1500000.00,78,78,0,78,0,2025-05-27,2024-11-26 00:00:00,2024-11-27 22:00:00,2024-11-28 16:47:30,SELESAI
PSBGD26284040706,GDNGj825,7hvrUALJk9fW53Uw,,ZdGE3cqy,292332.00,1500000.00,78,78,0,78,0,2025-11-23,2024-11-26 00:00:00,2024-11-27 22:00:00,2024-11-28 14:18:27,SELESAI
PSBGD4FAC106E421,GDNGj825,n1F0Bxwc3arcFkcV,,ZdGE3cqy,298878.00,1500000.00,79,79,0,79,0,2025-05-28,2024-11-27 00:00:00,2024-11-28 22:00:00,2024-11-29 10:45:43,SELESAI
PSBG1BBE999E68F0,GDNGj825,i4nFqC8PgEZEHQYc,,ZVJwQzHe,309402.00,1500000.00,78,78,0,78,0,2025-06-28,2024-11-28 00:00:00,2024-11-29 22:00:00,2024-11-30 10:30:10,SELESAI
PSBG1BB66A657298,GDNGj825,ZwcXmVPafgipxtmm,,ZVJwQzHe,299284.00,1500000.00,78,78,0,78,0,2025-08-27,2024-11-28 00:00:00,2024-11-29 22:00:00,2024-11-30 11:20:50,SELESAI
PSBG8F723EE13EBD,GDNGj825,7KHAaDZe1ncb5PxZ,,ZdGE3cqy,285265.00,1500000.00,78,78,0,78,0,2025-09-28,2024-11-30 00:00:00,2024-12-01 22:00:00,2024-12-02 08:07:45,SELESAI
PSBG54F3BA8B52FC,GDNGj825,hrzWDaube4kT8Hra,,ZQHNayEq,294894.00,1500000.00,79,79,0,79,0,2025-08-30,2024-12-01 00:00:00,2024-12-02 22:00:00,2024-12-03 11:26:44,SELESAI
PSBG3DED2757A624,GDNGj825,qASpqzyP3FQ7TKJg,,ZdGE3cqy,306550.00,1500000.00,78,78,0,78,0,2025-08-30,2024-12-01 00:00:00,2024-12-02 22:00:00,2024-12-03 17:01:09,SELESAI
PSBGE603879B463D,GDNGj825,XMA9bdbvm8CXVsYU,,ZdGE3cqy,292142.00,1500000.00,78,78,0,78,0,2025-11-01,2024-12-04 00:00:00,2024-12-05 22:00:00,2024-12-06 08:58:04,SELESAI
PSBG0D7FBEF17974,GDNGj825,MAcpqAYAjxhGyScJ,,ZdGE3cqy,310249.00,1500000.00,79,79,0,79,0,2025-06-10,2024-12-10 00:00:00,2024-12-11 22:00:00,2024-12-12 12:06:15,SELESAI
PSBG2247EAA0B528,GDNGj825,uTb95XLLdJdfEJ8u,,ZQHNayEq,311396.00,1500000.00,78,78,0,78,0,2025-06-10,2024-12-10 00:00:00,2024-12-11 22:00:00,2024-12-12 17:49:31,SELESAI
PSBGCDF62BED28DC,GDNGj825,0qiaT6r5h6tx1vG5,,ZVJwQzHe,296558.00,1500000.00,78,78,0,78,0,2025-08-10,2024-12-11 00:00:00,2024-12-12 22:00:00,2024-12-13 08:11:27,SELESAI
PSBGA197F0645B0E,GDNGj825,BmQgQAmDbUifCNkp,,ZQHNayEq,287641.00,1500000.00,79,79,0,79,0,2025-07-11,2024-12-11 00:00:00,2024-12-12 22:00:00,2024-12-13 16:04:40,SELESAI
PSBG2565C7A83E93,GDNGj825,dQVmWBpb4rAtaFyX,,ZdGE3cqy,305026.00,1500000.00,78,78,0,78,0,2025-07-12,2024-12-12 00:00:00,2024-12-13 22:00:00,2024-12-14 09:00:50,SELESAI
PSBG7576155C7E70,GDNGj825,8e0exsihhJ5vyw4R,,ZVJwQzHe,308954.00,1500000.00,78,78,0,78,0,2025-10-13,2024-12-15 00:00:00,2024-12-16 22:00:00,2024-12-17 08:54:51,SELESAI
PSBGB177CE51C14A,GDNGj825,6HYQiMz32fakk4k7,,ZdGE3cqy,297183.00,1500000.00,78,78,0,78,0,2025-09-17,2024-12-19 00:00:00,2024-12-20 22:00:00,2024-12-21 14:28:52,SELESAI
PSBGCB425DC60BD9,GDNGj825,4eJNEAcagseDtEgc,,ZVJwQzHe,311451.00,1500000.00,79,79,0,79,0,2025-08-19,2024-12-20 00:00:00,2024-12-21 22:00:00,2024-12-22 09:42:11,SELESAI
PSBGF1D83462D64A,GDNGj825,abPg4AgMfBYJQFbY,,ZVJwQzHe,293469.00,1500000.00,78,78,0,78,0,2025-12-17,2024-12-20 00:00:00,2024-12-21 22:00:00,2024-12-22 11:36:29,SELESAI
PSBGF6F8B0750F39,GDNGj825,fEuFwvHHggEZGAuM,,ZVJwQzHe,295981.00,1500000.00,78,78,0,78,0,2025-09-18,2024-12-20 00:00:00,2024-12-21 22:00:00,2024-12-22 12:38:34,SELESAI
PSBG85609D724791,GDNGj825,uafjPLDC2SFFw7Rk,,ZdGE3cqy,300641.00,1500000.00,79,79,0,79,0,2025-09-19,2024-12-21 00:00:00,2024-12-22 22:00:00,2024-12-23 18:29:31,SELESAI
PSBG3DE21523AEB1,GDNGj825,jgdV5NWf41WKmiHb,,ZdGE3cqy,313060.00,1500000.00,78,78,0,78,0,2025-09-21,2024-12-23 00:00:00,2024-12-24 22:00:00,2024-12-25 16:46:33,SELESAI
PSBGD778F39A8F02,GDNGj825,x2RqyPEi640Bx5c0,,ZdGE3cqy,304754.00,1500000.00,79,79,0,79,0,2025-10-25,2024-12-27 00:00:00,2024-12-28 22:00:00,2024-12-29 16:25:21,SELESAI
PSBGD16F7799186E,GDNGj825,t3DiGNqjiBjUns42,,ZaC8tpzz,299169.00,1500000.00,79,79,0,79,0,2025-10-27,2024-12-29 00:00:00,2024-12-30 22:00:00,2024-12-31 13:27:58,SELESAI
PSBG0D1C458D1564,GDNGj825,mh560H4Z4RpSFTnz,,ZdGE3cqy,303304.00,1500000.00,78,78,0,78,0,2025-06-30,2024-12-30 00:00:00,2024-12-31 22:00:00,2025-01-01 08:35:37,SELESAI
PSBG6622E216EC0B,GDNGj825,NmffHrvs1NmdsNtk,,ZdGE3cqy,304466.00,1500000.00,78,78,0,78,0,2025-08-29,2024-12-30 00:00:00,2024-12-31 22:00:00,2025-01-01 14:30:36,SELESAI
PSBG8595A0F294B0,GDNGj825,cJR1HX6NcEBkvQa9,,ZQHNayEq,299101.00,1500000.00,78,78,0,78,0,2025-07-06,2025-01-05 00:00:00,2025-01-06 22:00:00,2025-01-07 10:39:35,SELESAI
PSBGA5CF9C5ABC61,GDNGj825,bSqgiWf3hbrwBtn8,,ZaC8tpzz,308388.00,1500000.00,79,79,0,79,0,2025-11-05,2025-02-06 00:00:00,2025-02-07 22:00:00,2025-02-08 16:22:24,SELESAI
PSBG7C5EA1A6B32F,GDNGj825,vLwTPWXVitRFFFLJ,,ZaC8tpzz,302554.00,1500000.00,70,70,0,70,30,2025-11-24,2025-02-25 00:00:00,2025-02-26 22:00:00,2025-02-27 18:26:07,SELESAI
PSBG5DB73A52072B,GDNGj825,Xd7uGwF2hrKTbD4P,,ZaC8tpzz,298839.00,1500000.00,70,70,0,70,23,2025-09-30,2025-03-02 00:00:00,2025-03-03 22:00:00,2025-03-04 16:42:23,SELESAI
PSBG255F5CE2343E,GDNGj825,iMq19Qq7ccrK2mMe,,ZQHNayEq,292604.00,1500000.00,70,70,0,70,37,2025-10-31,2025-03-03 00:00:00,2025-03-04 22:00:00,2025-03-05 08:11:24,SELESAI
PSBG081E0FB4B99C,GDNGj825,U3Avc19Uiip05fih,,ZaC8tpzz,308223.00,1500000.00,79,79,0,79,0,2025-11-30,2025-03-03 00:00:00,2025-03-04 22:00:00,2025-03-05 16:28:04,SELESAI
PSBGBFB971F64500,GDNGj825,XzN8unV1kQRnjha4,,ZdGE3cqy,314582.00,1500000.00,70,70,0,70,23,2025-09-03,2025-03-05 00:00:00,2025-03-06 22:00:00,2025-03-07 17:13:02,SELESAI
PSBGEC2C399EBA10,GDNGj825,sxDvWY0uiU1zu8uz,,ZaC8tpzz,303999.00,1500000.00,70,70,0,70,30,2025-12-14,2025-03-17 00:00:00,2025-03-18 22:00:00,2025-03-19 15:27:46,SELESAI
PSBG90EB6160944B,GDNGj825,d7d7HhD0d8c4B1aT,,ZQHNayEq,311303.00,1500000.00,70,70,0,70,37,2026-03-16,2025-03-19 00:00:00,2025-03-20 22:00:00,2025-03-21 17:47:48,SELESAI
PSBG59F840BD589A,GDNGj825,PiBLjDVZctBYPYhp,,ZQHNayEq,308559.00,1500000.00,70,70,0,70,30,2025-12-28,2025-03-31 00:00:00,2025-04-01 22:00:00,2025-04-02 16:29:50,SELESAI
PSBGB2DF988DEF58,GDNGj825,3SMMLSAekpQ7YHBm,,ZdGE3cqy,304435.00,1500000.00,70,70,0,70,37,2025-12-01,2025-04-03 00:00:00,2025-04-04 22:00:00,2025-04-05 09:07:09,SELESAI
PSBG879835FBAC20,GDNGj825,BmQgQAmDbUifCNkp,,ZQHNayEq,288279.00,1500000.00,78,78,0,78,0,2025-12-06,2025-04-08 00:00:00,2025-04-09 22:00:00,2025-04-10 14:31:47,SELESAI
PSBGEFE1B800DE9A,GDNGj825,MpHjcrYfdsSZCZk3,,ZQHNayEq,301900.00,1500000.00,79,79,0,79,0,2026-01-05,2025-04-08 00:00:00,2025-04-09 22:00:00,2025-04-10 18:19:06,SELESAI
PSBG5221BA90A876,GDNGj825,7KHAaDZe1ncb5PxZ,,ZdGE3cqy,294777.00,1500000.00,78,78,0,78,0,2025-11-12,2025-04-14 00:00:00,2025-04-15 22:00:00,2025-04-16 16:08:34,SELESAI
PSBG408FB4AEBA38,GDNGj825,5trjzMBdbhei4ZJY,,ZQHNayEq,289163.00,1500000.00,78,78,0,78,0,2025-10-15,2025-04-16 00:00:00,2025-04-17 22:00:00,2025-04-18 13:48:16,SELESAI
PSBG8E7BDEAFDD56,GDNGj825,VHUkNBy8eqEXPVS1,,ZVJwQzHe,287314.00,1500000.00,78,78,0,78,0,2026-04-15,2025-04-18 00:00:00,2025-04-19 22:00:00,2025-04-20 14:00:53,SELESAI
PSBG8F05BDB2F978,GDNGj825,5FkHT4Mzbx4W5kQE,,ZQHNayEq,298011.00,1500000.00,78,78,0,78,0,2025-10-18,2025-04-19 00:00:00,2025-04-20 22:00:00,2025-04-21 14:53:37,SELESAI
PSBGF87DD18F0AAB,GDNGj825,hrzWDaube4kT8Hra,,ZQHNayEq,307009.00,1500000.00,78,78,0,78,0,2026-03-17,2025-04-19 00:00:00,2025-04-20 22:00:00,2025-04-21 17:07:55,SELESAI
PSBG906388749120,GDNGj825,ZwcXmVPafgipxtmm,,ZVJwQzHe,307218.00,1500000.00,79,79,0,79,0,2025-11-17,2025-04-19 00:00:00,2025-04-20 22:00:00,2025-04-21 12:31:24,SELESAI
PSBGC08A662D3DBD,GDNGj825,7hvrUALJk9fW53Uw,,ZdGE3cqy,297917.00,1500000.00,78,78,0,78,0,2026-02-17,2025-04-21 00:00:00,2025-04-22 22:00:00,2025-04-23 08:05:41,SELESAI
PSBG978E2EC7C180,GDNGj825,i4nFqC8PgEZEHQYc,,ZVJwQzHe,306847.00,1500000.00,78,78,0,78,0,2026-01-18,2025-04-21 00:00:00,2025-04-22 22:00:00,2025-04-23 09:26:18,SELESAI
PSBG8DFB131E8D4E,GDNGj825,4eJNEAcagseDtEgc,,ZVJwQzHe,285668.00,1500000.00,78,78,0,78,0,2026-01-19,2025-04-22 00:00:00,2025-04-23 22:00:00,2025-04-24 14:28:25,SELESAI
PSBG4C037EC24BF1,GDNGj825,EipfpEa23tx29rxA,,ZdGE3cqy,309177.00,1500000.00,78,78,0,78,0,2026-03-20,2025-04-22 00:00:00,2025-04-23 22:00:00,2025-04-24 17:58:48,SELESAI
PSBGD200F66DA818,GDNGj825,6HYQiMz32fakk4k7,,ZdGE3cqy,312164.00,1500000.00,78,78,0,78,0,2026-03-21,2025-04-23 00:00:00,2025-04-24 22:00:00,2025-04-25 16:31:34,SELESAI
PSBG711F1A088F97,GDNGj825,dQVmWBpb4rAtaFyX,,ZdGE3cqy,308609.00,1500000.00,78,78,0,78,0,2026-02-21,2025-04-25 00:00:00,2025-04-26 22:00:00,2025-04-27 17:02:44,SELESAI
PSBG3F8034CDD7A7,GDNGj825,0qiaT6r5h6tx1vG5,,ZVJwQzHe,295380.00,1500000.00,78,78,0,78,0,2025-11-25,2025-04-27 00:00:00,2025-04-28 22:00:00,2025-04-29 09:04:11,SELESAI
PSBG0E0B25C429FE,GDNGj825,n1F0Bxwc3arcFkcV,,ZdGE3cqy,295786.00,1500000.00,78,78,0,78,0,2026-03-26,2025-04-28 00:00:00,2025-04-29 22:00:00,2025-04-30 11:45:05,SELESAI
PSBG7E3B15AE5860,GDNGj825,8e0exsihhJ5vyw4R,,ZVJwQzHe,296246.00,1500000.00,78,78,0,78,0,2026-01-26,2025-04-29 00:00:00,2025-04-30 22:00:00,2025-05-01 10:54:22,SELESAI
PSBG34E3018C6B3E,GDNGj825,jgdV5NWf41WKmiHb,,ZdGE3cqy,305084.00,1500000.00,78,78,0,78,0,2026-03-30,2025-05-02 00:00:00,2025-05-03 22:00:00,2025-05-04 14:39:12,SELESAI
PSBG766619B7A457,GDNGj825,XMA9bdbvm8CXVsYU,,ZdGE3cqy,311446.00,1500000.00,78,78,0,78,0,2026-04-03,2025-05-06 00:00:00,2025-05-07 22:00:00,2025-05-08 11:00:44,SELESAI
PSBG1D8EF3EED684,GDNGj825,fEuFwvHHggEZGAuM,,ZVJwQzHe,298221.00,1500000.00,78,78,0,78,0,2026-05-04,2025-05-07 00:00:00,2025-05-08 22:00:00,2025-05-09 14:55:10,SELESAI
PSBG51A727091D50,GDNGj825,mh560H4Z4RpSFTnz,,ZdGE3cqy,292550.00,1500000.00,78,78,0,78,0,2026-02-03,2025-05-07 00:00:00,2025-05-08 22:00:00,2025-05-09 18:38:47,SELESAI
PSBG34A3CE8CCC00,GDNGj825,t3DiGNqjiBjUns42,,ZaC8tpzz,299834.00,1500000.00,79,79,0,79,0,2025-12-06,2025-05-08 00:00:00,2025-05-09 22:00:00,2025-05-10 15:52:21,SELESAI
PSBGE8AEF18B5EC0,GDNGj825,MAcpqAYAjxhGyScJ,,ZdGE3cqy,288305.00,1500000.00,78,78,0,78,0,2025-11-09,2025-05-11 00:00:00,2025-05-12 22:00:00,2025-05-13 17:43:53,SELESAI
PSBGC7656C87D2F0,GDNGj825,uafjPLDC2SFFw7Rk,,ZdGE3cqy,294833.00,1500000.00,79,79,0,79,0,2026-03-11,2025-05-13 00:00:00,2025-05-14 22:00:00,2025-05-15 17:15:15,SELESAI
PSBG1E5E80C842D0,GDNGj825,uTb95XLLdJdfEJ8u,,ZQHNayEq,303737.00,1500000.00,78,78,0,78,0,2025-11-14,2025-05-16 00:00:00,2025-05-17 22:00:00,2025-05-18 11:18:01,SELESAI
PSBG7B9C22D717BA,GDNGj825,abPg4AgMfBYJQFbY,,ZVJwQzHe,310676.00,1500000.00,78,78,0,78,0,2026-02-13,2025-05-17 00:00:00,2025-05-18 22:00:00,2025-05-19 14:42:13,SELESAI
PSBG108E2A4AC5AF,GDNGj825,cJR1HX6NcEBkvQa9,,ZQHNayEq,314507.00,1500000.00,78,78,0,78,22,2026-05-14,2025-05-17 00:00:00,2025-05-18 22:00:00,2025-05-19 09:41:40,SELESAI
PSBGABF72ED3CC8D,GDNGj825,NmffHrvs1NmdsNtk,,ZdGE3cqy,298813.00,1500000.00,79,79,0,79,0,2026-04-15,2025-05-18 00:00:00,2025-05-19 22:00:00,2025-05-20 16:10:54,SELESAI
PSBG2FFD2744B195,GDNGj825,qASpqzyP3FQ7TKJg,,ZdGE3cqy,309263.00,1500000.00,78,78,0,78,0,2026-05-15,2025-05-18 00:00:00,2025-05-19 22:00:00,2025-05-20 17:18:44,SELESAI
PSBG8B224E34C36A,GDNGj825,x2RqyPEi640Bx5c0,,ZdGE3cqy,296500.00,1500000.00,79,79,0,79,0,2026-04-18,2025-05-21 00:00:00,2025-05-22 22:00:00,2025-05-23 08:18:08,SELESAI
PSBGFFCDFEB1AC3F,GDNGj825,bSqgiWf3hbrwBtn8,,ZaC8tpzz,313638.00,1500000.00,77,77,0,77,0,2026-04-27,2025-05-30 00:00:00,2025-05-31 22:00:00,2025-06-01 17:59:09,SELESAI
PSBGAAFEE283D7E6,GDNGj825,U3Avc19Uiip05fih,,ZaC8tpzz,303205.00,1500000.00,79,79,0,79,0,2025-12-29,2025-05-31 00:00:00,2025-06-01 22:00:00,2025-06-02 16:47:37,SELESAI
PSBG5FCAC23950FF,GDNGj825,7hvrUALJk9fW53Uw,,ZdGE3cqy,294728.00,1500000.00,78,78,0,78,61,2026-07-18,2025-08-20 00:00:00,2025-08-21 22:00:00,2025-08-22 15:25:54,SELESAI
PSBGADB0A2B7161B,GDNGj825,MpHjcrYfdsSZCZk3,,ZQHNayEq,288634.00,1500000.00,78,78,0,78,61,2026-05-23,2025-08-24 00:00:00,2025-08-25 22:00:00,2025-08-26 11:59:50,SELESAI
PSBG869ECECA0A5A,GDNGj825,4eJNEAcagseDtEgc,,ZVJwQzHe,285167.00,1500000.00,80,80,0,80,54,2026-08-26,2025-08-29 00:00:00,2025-08-30 22:00:00,2025-08-31 12:40:56,SELESAI
PSBG9816652EED8D,GDNGj825,dQVmWBpb4rAtaFyX,,ZdGE3cqy,290464.00,1500000.00,78,78,0,78,48,2026-04-29,2025-08-30 00:00:00,2025-08-31 22:00:00,2025-09-01 13:10:03,SELESAI
PSBGBF9664CE84A0,GDNGj825,5trjzMBdbhei4ZJY,,ZQHNayEq,292653.00,1500000.00,78,78,0,78,48,2026-06-01,2025-09-02 00:00:00,2025-09-03 22:00:00,2025-09-04 12:28:10,SELESAI
PSBGFF87D3BFE8E5,GDNGj825,6HYQiMz32fakk4k7,,ZdGE3cqy,293543.00,1500000.00,78,78,0,78,61,2026-08-30,2025-09-02 00:00:00,2025-09-03 22:00:00,2025-09-04 10:49:47,SELESAI
PSBG1EF518B005E5,GDNGj825,VHUkNBy8eqEXPVS1,,ZVJwQzHe,294292.00,1500000.00,78,78,0,78,48,2026-05-02,2025-09-02 00:00:00,2025-09-03 22:00:00,2025-09-04 17:39:19,SELESAI
PSBGD28E1134DC00,GDNGj825,i4nFqC8PgEZEHQYc,,ZVJwQzHe,310045.00,1500000.00,78,78,0,78,48,2026-07-05,2025-09-06 00:00:00,2025-09-07 22:00:00,2025-09-08 16:04:15,SELESAI
PSBGEFCA226D7E74,GDNGj825,jgdV5NWf41WKmiHb,,ZdGE3cqy,289304.00,1500000.00,78,78,0,78,61,2026-07-05,2025-09-06 00:00:00,2025-09-07 22:00:00,2025-09-08 16:40:22,SELESAI
PSBG31AAA540F52D,GDNGj825,5FkHT4Mzbx4W5kQE,,ZQHNayEq,292747.00,1500000.00,78,78,0,78,61,2026-09-04,2025-09-07 00:00:00,2025-09-08 22:00:00,2025-09-09 08:00:27,SELESAI
PSBG49F9EC86803F,GDNGj825,bSqgiWf3hbrwBtn8,,ZaC8tpzz,311572.00,1500000.00,79,79,0,79,53,2026-09-07,2025-09-10 00:00:00,2025-09-11 22:00:00,2025-09-12 16:26:23,SELESAI
PSBG8AC1B1AD94A8,GDNGj825,cJR1HX6NcEBkvQa9,,ZQHNayEq,295334.00,1500000.00,78,78,0,78,26,2026-04-10,2025-09-10 00:00:00,2025-09-11 22:00:00,2025-09-12 10:47:57,SELESAI
PSBGC718F2C462E5,GDNGj825,7KHAaDZe1ncb5PxZ,,ZdGE3cqy,300061.00,1500000.00,78,78,0,78,61,2026-08-09,2025-09-11 00:00:00,2025-09-12 22:00:00,2025-09-13 10:35:10,SELESAI
PSBGEB0C1F708CCC,GDNGj825,EipfpEa23tx29rxA,,ZdGE3cqy,302034.00,1500000.00,78,78,0,78,61,2026-09-10,2025-09-13 00:00:00,2025-09-14 22:00:00,2025-09-15 09:34:13,SELESAI
PSBG589B154B6581,GDNGj825,XMA9bdbvm8CXVsYU,,ZdGE3cqy,293228.00,1500000.00,78,78,0,78,48,2026-05-17,2025-09-17 00:00:00,2025-09-18 22:00:00,2025-09-19 10:29:58,SELESAI
PSBGF786710A9CC1,GDNGj825,ZwcXmVPafgipxtmm,,ZVJwQzHe,305564.00,1500000.00,78,78,0,78,48,2026-06-18,2025-09-19 00:00:00,2025-09-20 22:00:00,2025-09-21 12:06:35,SELESAI
PSBG81E862678027,GDNGj825,BmQgQAmDbUifCNkp,,ZQHNayEq,286570.00,1500000.00,78,78,0,78,48,2026-07-19,2025-09-20 00:00:00,2025-09-21 22:00:00,2025-09-22 14:09:11,SELESAI
PSBG631DB284A8E1,GDNGj825,hrzWDaube4kT8Hra,,ZQHNayEq,294107.00,1500000.00,78,78,0,78,61,2026-08-18,2025-09-20 00:00:00,2025-09-21 22:00:00,2025-09-22 12:53:53,SELESAI
PSBG451E566BE3FC,GDNGj825,0qiaT6r5h6tx1vG5,,ZVJwQzHe,286965.00,1500000.00,78,78,0,78,61,2026-05-21,2025-09-21 00:00:00,2025-09-22 22:00:00,2025-09-23 12:31:42,SELESAI
PSBGFFCBA540A55B,GDNGj825,uTb95XLLdJdfEJ8u,,ZQHNayEq,308043.00,1500000.00,78,78,0,78,48,2026-06-20,2025-09-21 00:00:00,2025-09-22 22:00:00,2025-09-23 14:24:24,SELESAI
PSBG7F7D6E14BE09,GDNGj825,abPg4AgMfBYJQFbY,,ZVJwQzHe,305249.00,1500000.00,78,78,0,78,48,2026-04-24,2025-09-24 00:00:00,2025-09-25 22:00:00,2025-09-26 12:01:24,SELESAI
PSBG3E7DCA54CB42,GDNGj825,qASpqzyP3FQ7TKJg,,ZdGE3cqy,294278.00,1500000.00,78,78,0,78,61,2026-08-22,2025-09-24 00:00:00,2025-09-25 22:00:00,2025-09-26 14:38:56,SELESAI
PSBGAC8CA25E2709,GDNGj825,8e0exsihhJ5vyw4R,,ZVJwQzHe,300820.00,1500000.00,78,78,0,78,48,2026-04-25,2025-09-25 00:00:00,2025-09-26 22:00:00,2025-09-27 08:19:10,SELESAI
PSBG2C5E1AC8233E,GDNGj825,MAcpqAYAjxhGyScJ,,ZdGE3cqy,306354.00,1500000.00,78,78,0,78,48,2026-08-23,2025-09-25 00:00:00,2025-09-26 22:00:00,2025-09-27 15:24:27,SELESAI
PSBGB347EEC67486,GDNGj825,fEuFwvHHggEZGAuM,,ZVJwQzHe,305612.00,1500000.00,78,78,0,78,61,2026-06-25,2025-09-26 00:00:00,2025-09-27 22:00:00,2025-09-28 14:36:17,SELESAI
PSBG32685B8F89B5,GDNGj825,t3DiGNqjiBjUns42,,ZaC8tpzz,293487.00,1500000.00,78,78,0,78,38,2026-03-27,2025-09-26 00:00:00,2025-09-27 22:00:00,2025-09-28 14:00:31,SELESAI
PSBG891658A0B26F,GDNGj825,uafjPLDC2SFFw7Rk,,ZdGE3cqy,296439.00,1500000.00,78,78,0,78,61,2026-09-01,2025-10-04 00:00:00,2025-10-05 22:00:00,2025-10-06 15:47:01,SELESAI
PSBG7F5229560E05,GDNGj825,NmffHrvs1NmdsNtk,,ZdGE3cqy,297719.00,1500000.00,78,78,0,78,61,2026-09-03,2025-10-06 00:00:00,2025-10-07 22:00:00,2025-10-08 18:11:54,SELESAI
PSBG8067FCE30131,GDNGj825,U3Avc19Uiip05fih,,ZaC8tpzz,312853.00,1500000.00,79,79,0,79,52,2026-10-04,2025-10-07 00:00:00,2025-10-08 22:00:00,2025-10-09 16:14:17,SELESAI
PSBG6334520642D6,GDNGj825,x2RqyPEi640Bx5c0,,ZdGE3cqy,314535.00,1500000.00,78,78,0,78,74,2026-07-12,2025-10-13 00:00:00,2025-10-14 22:00:00,2025-10-15 14:50:17,SELESAI
PSBG95C553EBB959,GDNGj825,n1F0Bxwc3arcFkcV,,ZdGE3cqy,299995.00,1500000.00,78,78,0,78,74,2026-08-13,2025-10-15 00:00:00,2025-10-16 22:00:00,2025-10-17 10:40:07,SELESAI
PSBGAAFFA8896EBC,GDNGj825,mh560H4Z4RpSFTnz,,ZdGE3cqy,314757.00,1500000.00,78,78,0,78,74,2026-07-15,2025-10-16 00:00:00,2025-10-17 22:00:00,2025-10-18 17:14:34,SELESAI
PSBG826094324027,GDNGj825,XzN8unV1kQRnjha4,,ZdGE3cqy,288894.00,1500000.00,70,70,0,70,70,2026-09-18,2025-10-21 00:00:00,2025-10-22 22:00:00,2025-10-23 09:30:08,SELESAI
PSBG78E8003AB758,GDNGj825,vLwTPWXVitRFFFLJ,,ZaC8tpzz,309482.00,1500000.00,70,70,0,70,70,2026-08-30,2025-11-01 00:00:00,2025-11-02 22:00:00,2025-11-03 08:47:08,SELESAI
PSBG6C39BBF454B8,GDNGj825,sxDvWY0uiU1zu8uz,,ZaC8tpzz,303045.00,1500000.00,70,70,0,70,70,2026-11-09,2025-11-12 00:00:00,2025-11-13 22:00:00,2025-11-14 18:59:01,SELESAI
PSBG4469C8167C79,GDNGj825,PiBLjDVZctBYPYhp,,ZQHNayEq,310772.00,1500000.00,70,70,0,70,70,2026-08-26,2025-11-27 00:00:00,2025-11-28 22:00:00,2025-11-29 11:21:00,SELESAI
PSBGE511980BF835,GDNGj825,Xd7uGwF2hrKTbD4P,,ZaC8tpzz,291637.00,1500000.00,70,70,0,70,70,2026-08-07,2025-12-08 00:00:00,2025-12-09 22:00:00,2025-12-10 13:39:42,SELESAI
